Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
4146,4145,23.5,51.84,73.561,129,41.74556,41.74556,0,1,129,13.719197,13.719197,0,1,114,26.85043,26.85043,0,1,135,20.18682,20.18682,0,1,136,19.402864,19.402864,0,1,138,17.051003,17.051003,0,1,1329,2425.3582,2425.3582,51.84,0.89893633
4147,4146,2.5,51.84,73.561,255,212.0596,212.0596,12.96,1,122,9.015472,9.015472,0,1,127,25.870487,25.870487,0,1,128,15.679083,15.679083,0,1,126,18.8149,18.8149,0,1,138,19.794842,19.794842,0,1,2575,1647.13,1647.13,51.84,0.7592988
4148,4147,18.72973,1918.08,73.582,1999,6417.2173,6417.2173,116.64,0.96169776,47668,168750.19,168750.19,583.2,0.8900497,2377,10862.038,10862.038,207.36,0.56727,3321,13248.176,13248.176,181.44,0.9214603,2590,9821.1,9821.1,155.52,0.86086386,65535,774644.3,774644.3,1918.08,0.33148086,14671,46472.027,46472.027,311.04,0.6542387
4149,4148,5.6923075,168.48,73.588,366,672.2069,672.2069,38.88,0.6449994,127,38.91724,38.91724,0,1,128,131.29655,131.29655,0,1,143,139.74828,139.74828,0,1,129,75.082756,75.082756,0,1,145,64.89416,64.89416,0,1,2435,8816.721,8816.721,168.48,0.8451539
4150,4149,21.333334,38.88,73.588,124,30.966188,30.966188,0,1,123,12.151289,12.151289,0,1,112,13.719197,13.719197,0,1,129,8.623496,8.623496,0,1,127,19.598854,19.598854,0,1,141,4.859716,4.859716,0,1,1170,1221.4005,1221.4005,38.88,0.39971173
4151,4150,28.5,181.44,73.595,233,486.83554,486.83554,38.88,0,131,72.90774,72.90774,0,1,122,100.54212,100.54212,0,1,137,61.344414,61.344414,0,1,146,98.58224,98.58224,0,1,150,55.660744,55.660744,0,1,2425,8069.436,8069.436,168.48,0.6857456
4152,4151,22,77.76,73.602,175,147.38338,147.38338,12.96,1,124,20.382809,20.382809,0,1,106,25.870487,25.870487,0,1,136,39.19771,39.19771,0,1,136,32.14212,32.14212,0,1,143,20.194818,20.194818,0,1,2368,4240.604,4240.604,77.76,0.07777434
4153,4152,8.5,51.84,73.602,148,45.6,45.6,0,1,119,-1.7689655,-1.7689655,0,1,113,17.886208,17.886208,0,1,133,13.75862,13.75862,0,1,131,30.858622,30.858622,0,1,144,40.12931,40.12931,0,1,1368,2095.831,2095.831,51.84,0.7997989
4154,4153,30.846153,168.48,73.61,363,649.60345,649.60345,51.84,0.8822618,137,63.093105,63.093105,0,1,126,97.88276,97.88276,0,1,132,50.710346,50.710346,0,1,146,71.54483,71.54483,0,1,149,93.75517,93.75517,0,1,4034,9509.052,9509.052,129.6,0.69033873
4155,4154,19.8,64.8,73.661,131,56.606895,56.606895,0,1,125,36.55862,36.55862,0,1,113,22.013794,22.013794,0,1,134,29.48276,29.48276,0,1,134,23.586206,23.586206,0,1,142,16.313793,16.313793,0,1,1982,5171.669,5171.669,64.8,0.8204
4156,4155,30.266666,194.4,73.691,349,894.2397,894.2397,64.8,0.6492443,135,102.306015,102.306015,0,1,125,142.09169,142.09169,0,1,141,43.31347,43.31347,0,1,157,119.749,119.749,0,1,153,110.92951,110.92951,0,1,6743,16066.969,16066.969,194.4,0.50992423
4157,4156,21.058823,220.32,73.699,235,659.10944,659.10944,51.84,0,131,56.052723,56.052723,0,1,122,91.72263,91.72263,0,1,132,42.725502,42.725502,0,1,136,101.91404,101.91404,0,1,146,55.26877,55.26877,0,1,1661,8106.07,8106.07,207.36,0.2198486
4158,4157,2.5,103.68,73.705,125,42.137535,42.137535,0,1,134,56.24871,56.24871,0,1,129,40.765617,40.765617,0,1,135,78.59141,78.59141,0,1,143,48.997135,48.997135,0,1,137,29.398281,29.398281,0,1,1965,1486.3771,1486.3771,103.68,0.39781278
4159,4158,16.5,77.76,73.705,267,269.10025,269.10025,12.96,1,124,8.819485,8.819485,0,1,116,44.09742,44.09742,0,1,134,31.946133,31.946133,0,1,133,52.32894,52.32894,0,1,143,40.765617,40.765617,0,1,1335,2653.097,2653.097,77.76,0.8773065
4160,4159,30.09091,142.56,73.759,260,469.58853,469.58853,38.88,0.5086003,134,82.90315,82.90315,0,1,122,91.72263,91.72263,0,1,138,80.55129,80.55129,0,1,148,106.61777,106.61777,0,1,150,63.892265,63.892265,0,1,3487,7387.164,7387.164,142.56,0.5148614
4161,4160,8.222222,116.64,73.778,207,325.92896,325.92896,25.92,0,126,32.14212,32.14212,0,1,113,30.966188,30.966188,0,1,138,58.600574,58.600574,0,1,137,74.083664,74.083664,0,1,141,30.966188,30.966188,0,1,1620,4697.2573,4697.2573,116.64,0.68533623
4162,4161,29.5,51.84,73.81,117,13.915186,13.915186,0,1,124,9.40745,9.40745,0,1,108,10.779369,10.779369,0,1,133,39.393696,39.393696,0,1,141,35.27794,35.27794,0,1,145,20.970774,20.970774,0,1,890,1346.6853,1346.6853,51.84,0.7787567
4163,4162,28.266666,194.4,73.83,451,1408.4896,1408.4896,116.64,0.56326854,131,53.85517,53.85517,0,1,132,88.64483,88.64483,0,1,151,140.92758,140.92758,0,1,150,117.14483,117.14483,0,1,148,77.441376,77.441376,0,1,9171,17472.887,17472.887,129.6,0.59298134
4164,4163,23.5,51.84,73.852,166,100.43793,100.43793,0,1,123,11.9896555,11.9896555,0,1,107,14.348276,14.348276,0,1,132,9.237931,9.237931,0,1,141,23.193104,23.193104,0,1,138,13.168965,13.168965,0,1,1126,1531.5831,1531.5831,51.84,0.73899716
4165,4164,6.5,77.76,73.867,194,139.90382,139.90382,12.96,1,129,45.66533,45.66533,0,1,119,35.865902,35.865902,0,1,130,37.041832,37.041832,0,1,133,35.081947,35.081947,0,1,138,12.935244,12.935244,0,1,768,1263.93,1263.93,77.76,0.95499074
4166,4165,31.336634,1308.96,73.875,1875,6639.44,6639.44,116.64,0.9778996,35430,131815.7,131815.7,466.56,0.90192884,1644,8456.233,8456.233,168.48,0.6228388,3636,10691.879,10691.879,142.56,0.6562007,2148,7654.7725,7654.7725,155.52,0.85845566,65535,591272.75,591272.75,1308.96,0.60573894,17209,37352.7,37352.7,233.28,0.34842426
4167,4166,17.833334,77.76,73.934,138,84.86304,84.86304,0,1,127,38.60974,38.60974,0,1,127,69.57593,69.57593,0,1,137,55.26877,55.26877,0,1,130,31.750143,31.750143,0,1,149,50.565044,50.565044,0,1,2235,3310.1223,3310.1223,77.76,0.22860171
4168,4167,26.333334,38.88,73.94,115,23.979311,23.979311,0,1,134,26.927586,26.927586,0,1,110,11.203448,11.203448,0,1,128,9.631035,9.631035,0,1,140,25.748276,25.748276,0,1,150,17.296553,17.296553,0,1,1271,1555.5104,1555.5104,38.88,0.1687412
4169,4168,30.533333,194.4,73.954,517,1673.4414,1673.4414,90.72,0.6743358,137,112.62414,112.62414,0,1,132,124.417244,124.417244,0,1,143,137.78276,137.78276,0,1,159,159.6,159.6,0,1,160,130.51035,130.51035,0,1,4533,16880.451,16880.451,181.44,0.6056697
4170,4169,25.5,181.44,73.969,581,1638.4552,1638.4552,90.72,0.64356685,131,82.55173,82.55173,0,1,123,137.1931,137.1931,0,1,146,111.05173,111.05173,0,1,152,116.35862,116.35862,0,1,151,106.53104,106.53104,0,1,5918,17530.645,17530.645,181.44,0.75956
4171,4170,12.25,51.84,73.999,129,36.55862,36.55862,0,1,124,17.689655,17.689655,0,1,115,34.593105,34.593105,0,1,127,14.74138,14.74138,0,1,133,41.865517,41.865517,0,1,142,33.02069,33.02069,0,1,1509,1972.9862,1972.9862,51.84,0.77313834
4172,4171,9.8,129.6,74.014,588,1171.2275,1171.2275,64.8,0.57784164,132,61.148422,61.148422,0,1,129,118.18109,118.18109,0,1,140,67.42006,67.42006,0,1,143,65.85215,65.85215,0,1,149,73.10372,73.10372,0,1,2359,7154.5615,7154.5615,129.6,0.79229844
4173,4172,16.875,103.68,74.014,242,508.19827,508.19827,51.84,0.8313018,127,12.935244,12.935244,0,1,116,37.43381,37.43381,0,1,135,25.870487,25.870487,0,1,134,52.720917,52.720917,0,1,143,-1.3719198,-1.3719198,0,1,1696,3272.8125,3272.8125,90.72,0.5523595
4174,4173,26.6,64.8,74.028,117,31.448277,31.448277,0,1,128,19.851725,19.851725,0,1,113,28.303448,28.303448,0,1,138,29.875862,29.875862,0,1,144,37.541378,37.541378,0,1,140,18.672413,18.672413,0,1,2492,3178.2415,3178.2415,64.8,0.36892587
4175,4174,22.6,64.8,74.043,137,79.37536,79.37536,0,1,130,28.614326,28.614326,0,1,114,18.226934,18.226934,0,1,130,13.327221,13.327221,0,1,139,27.04642,27.04642,0,1,142,10.387393,10.387393,0,1,2206,2843.2058,2843.2058,64.8,0.53859633
4176,4175,20.5,77.76,74.051,186,135.0361,135.0361,12.96,1,122,15.091118,15.091118,0,1,122,64.48023,64.48023,0,1,135,55.856735,55.856735,0,1,139,44.4894,44.4894,0,1,146,45.66533,45.66533,0,1,1155,3152.4756,3152.4756,77.76,0.78845465
4177,4176,14.111111,116.64,74.065,282,465.66876,465.66876,25.92,0,130,47.429226,47.429226,0,1,121,48.017193,48.017193,0,1,140,65.65616,65.65616,0,1,131,47.625214,47.625214,0,1,147,70.55588,70.55588,0,1,1917,3739.6252,3739.6252,103.68,0.2744047
4178,4177,32.5,77.76,74.079,123,66.048134,66.048134,0,1,126,35.27794,35.27794,0,1,113,31.750143,31.750143,0,1,135,41.157593,41.157593,0,1,139,35.473927,35.473927,0,1,144,17.246992,17.246992,0,1,1948,2854.769,2854.769,77.76,0.5512193
4179,4178,22.5,51.84,74.094,123,27.830372,27.830372,0,1,126,18.8149,18.8149,0,1,113,19.206877,19.206877,0,1,136,19.206877,19.206877,0,1,132,15.483094,15.483094,0,1,145,19.206877,19.206877,0,1,1047,1823.6733,1823.6733,51.84,0.45669222
4180,4179,18.4,64.8,74.101,152,100.9341,100.9341,0,1,137,33.906017,33.906017,0,1,116,23.322636,23.322636,0,1,133,32.926075,32.926075,0,1,130,31.554155,31.554155,0,1,144,33.31805,33.31805,0,1,977,1470.698,1470.698,64.8,0.6987651
4181,4180,22.4,64.8,74.124,158,128.76447,128.76447,0,1,125,30.966188,30.966188,0,1,107,20.970774,20.970774,0,1,137,25.870487,25.870487,0,1,146,58.404583,58.404583,0,1,147,27.242407,27.242407,0,1,1264,2910.6257,2910.6257,64.8,0.83284825
4182,4181,15.833333,77.76,74.138,283,331.6126,331.6126,25.92,0,125,23.714613,23.714613,0,1,114,25.282522,25.282522,0,1,129,26.262465,26.262465,0,1,128,11.759313,11.759313,0,1,143,30.182236,30.182236,0,1,1073,2587.8647,2587.8647,51.84,0.77559215
4183,4182,17.785715,181.44,74.227,307,743.9725,743.9725,51.84,0.81675446,122,31.162178,31.162178,0,1,121,142.87564,142.87564,0,1,142,98.386246,98.386246,0,1,142,115.82922,115.82922,0,1,144,85.05903,85.05903,0,1,4518,12337.479,12337.479,142.56,0.7102524
4184,4183,12.25,103.68,74.234,290,515.6459,515.6459,51.84,0.66259134,123,4.507736,4.507736,0,1,113,65.26418,65.26418,0,1,141,67.02808,67.02808,0,1,134,73.29971,73.29971,0,1,146,69.77192,69.77192,0,1,3023,6609.7134,6609.7134,103.68,0.2946635
4185,4184,6.5,51.84,74.248,118,37.237823,37.237823,0,1,126,30.574211,30.574211,0,1,116,22.538681,22.538681,0,1,128,20.18682,20.18682,0,1,135,35.865902,35.865902,0,1,137,5.2916903,5.2916903,0,1,798,1226.9242,1226.9242,51.84,0.9031349
4186,4185,18,155.52,74.3,308,601.2517,601.2517,51.84,0.90487164,127,50.513794,50.513794,0,1,123,107.12069,107.12069,0,1,143,93.36207,93.36207,0,1,136,108.3,108.3,0,1,150,96.11379,96.11379,0,1,3867,13273.531,13273.531,155.52,0.75220376
4187,4186,11.5,51.84,74.307,121,40.37364,40.37364,0,1,127,39.00172,39.00172,0,1,112,30.378223,30.378223,0,1,137,23.322636,23.322636,0,1,125,17.246992,17.246992,0,1,136,11.759313,11.759313,0,1,1012,1214.933,1214.933,51.84,0.7364105
4188,4187,29.153847,168.48,74.314,488,1605.631,1605.631,90.72,0.7788546,133,70.16897,70.16897,0,1,121,83.33793,83.33793,0,1,146,119.110344,119.110344,0,1,152,104.368965,104.368965,0,1,153,135.42413,135.42413,0,1,3109,9321.074,9321.074,155.52,0.87269986
4189,4188,20.181818,142.56,74.345,192,256.30344,256.30344,12.96,1,128,58.375862,58.375862,0,1,120,110.26552,110.26552,0,1,134,67.417244,67.417244,0,1,139,78.62069,78.62069,0,1,145,99.06207,99.06207,0,1,3803,8757.454,8757.454,129.6,0.5678649
4190,4189,30,64.8,74.345,190,120.486206,120.486206,12.96,1,125,5.110345,5.110345,0,1,112,26.731035,26.731035,0,1,128,13.365518,13.365518,0,1,140,24.765518,24.765518,0,1,142,16.11724,16.11724,0,1,1554,2073.031,2073.031,64.8,0.21884884
4191,4190,12.333333,38.88,74.373,132,47.76207,47.76207,0,1,125,12.775862,12.775862,0,1,109,21.62069,21.62069,0,1,131,10.417241,10.417241,0,1,132,22.210344,22.210344,0,1,140,2.9482758,2.9482758,0,1,997,1427.7517,1427.7517,38.88,0.17889804
4192,4191,16.75,155.52,74.381,434,765.72723,765.72723,25.92,0,130,76.82751,76.82751,0,1,123,99.954155,99.954155,0,1,135,91.33066,91.33066,0,1,138,97.01433,97.01433,0,1,149,110.341545,110.341545,0,1,2080,7677.263,7677.263,155.52,0.8937736
4193,4192,11.285714,181.44,74.388,715,1881.142,1881.142,64.8,0.48358956,130,70.94785,70.94785,0,1,120,105.637825,105.637825,0,1,144,79.963326,79.963326,0,1,142,85.84298,85.84298,0,1,158,104.069916,104.069916,0,1,9151,24607.117,24607.117,181.44,0.5552317
4194,4193,26.5,233.28,74.395,668,2308.549,2308.549,116.64,0.73381114,132,105.24584,105.24584,0,1,141,196.18452,196.18452,0,1,151,164.82635,164.82635,0,1,165,218.7232,218.7232,0,1,158,161.29857,161.29857,0,1,5391,22276.254,22276.254,233.28,0.9122626
4195,4194,17,103.68,74.41,195,181.68138,181.68138,12.96,1,121,19.794842,19.794842,0,1,117,57.81662,57.81662,0,1,140,63.500286,63.500286,0,1,129,44.09742,44.09742,0,1,150,49.193123,49.193123,0,1,4022,8087.075,8087.075,103.68,0.18059418
4196,4195,27.8,64.8,74.417,121,42.25862,42.25862,0,1,126,31.251724,31.251724,0,1,116,29.48276,29.48276,0,1,130,28.5,28.5,0,1,143,22.8,22.8,0,1,140,14.348276,14.348276,0,1,1417,2463.8281,2463.8281,64.8,0.4996334
4197,4196,11.5,103.68,74.44,214,343.9599,343.9599,25.92,0,129,29.006304,29.006304,0,1,121,66.83209,66.83209,0,1,135,44.881374,44.881374,0,1,130,47.429226,47.429226,0,1,142,33.122063,33.122063,0,1,1238,4763.617,4763.617,103.68,0.6708746
4198,4197,30.6,64.8,74.454,130,43.43793,43.43793,0,1,127,33.217243,33.217243,0,1,116,29.67931,29.67931,0,1,131,28.893103,28.893103,0,1,142,30.268965,30.268965,0,1,147,49.924137,49.924137,0,1,1998,2749.6743,2749.6743,64.8,0.6729579
4199,4198,25.5,77.76,74.454,128,62.324356,62.324356,0,1,132,28.418339,28.418339,0,1,114,36.45387,36.45387,0,1,136,48.997135,48.997135,0,1,137,18.422922,18.422922,0,1,142,29.986246,29.986246,0,1,1740,2567.0579,2567.0579,77.76,0.7493933
4200,4199,20.875,103.68,74.476,301,612.66016,612.66016,51.84,0.8884981,134,55.660744,55.660744,0,1,121,39.981663,39.981663,0,1,137,60.952435,60.952435,0,1,136,78.199425,78.199425,0,1,154,121.12092,121.12092,0,1,2055,5911.8623,5911.8623,103.68,0.8916003
4201,4200,22.065218,1788.48,74.476,684,4631.013,4631.013,194.4,0.8122593,16624,133915.64,133915.64,777.6,0.9665925,1465,8498.063,8498.063,259.2,0.6765875,1772,10666.48,10666.48,285.12,0.9217152,1317,7957.3306,7957.3306,233.28,0.9342842,65535,658800.56,658800.56,1788.48,0.59751487,11117,45625.465,45625.465,324,0.8513226
4202,4201,20.25,51.84,74.498,136,40.37364,40.37364,0,1,129,31.554155,31.554155,0,1,110,10.191404,10.191404,0,1,131,17.63897,17.63897,0,1,130,18.422922,18.422922,0,1,144,38.217766,38.217766,0,1,1158,1325.2305,1325.2305,51.84,0.7514497
4203,4202,10,142.56,74.498,293,579.0414,579.0414,38.88,0.7068385,127,54.64138,54.64138,0,1,127,118.71724,118.71724,0,1,139,76.45862,76.45862,0,1,137,84.51724,84.51724,0,1,147,72.92069,72.92069,0,1,3438,8939.173,8939.173,142.56,0.37591434
4204,4203,14.5,155.52,74.505,501,823.9448,823.9448,38.88,0.63028765,128,51.693104,51.693104,0,1,133,131.68965,131.68965,0,1,147,126.18621,126.18621,0,1,141,117.34138,117.34138,0,1,150,102.6,102.6,0,1,4490,12513.662,12513.662,155.52,0.7840005
4205,4204,15,1697.76,74.549,1713,4539.1655,4539.1655,103.68,0.7545172,46013,119594.45,119594.45,401.76,0.6764619,2084,7508.276,7508.276,129.6,0.49196205,3779,9354.29,9354.29,142.56,0.41843632,1984,7161.3623,7161.3623,129.6,0.7058585,65535,572332.3,572332.3,1697.76,0.33670104,10007,14154.341,14154.341,103.68,0.27415872
4206,4205,20.875,103.68,74.556,269,251.78276,251.78276,12.96,1,128,28.106897,28.106897,0,1,118,64.86207,64.86207,0,1,141,45.010345,45.010345,0,1,135,38.327587,38.327587,0,1,144,41.668964,41.668964,0,1,3138,5159.92,5159.92,103.68,0.4813249
4207,4206,27.181818,142.56,74.6,374,669.30084,669.30084,38.88,0.54862297,129,75.847565,75.847565,0,1,129,118.18109,118.18109,0,1,145,111.1255,111.1255,0,1,144,84.667046,84.667046,0,1,151,100.34613,100.34613,0,1,2665,8396.233,8396.233,142.56,0.6858755
4208,4207,17.166666,155.52,74.616,636,1676.9794,1676.9794,64.8,0.89770865,132,90.21724,90.21724,0,1,141,157.43793,157.43793,0,1,154,123.82758,123.82758,0,1,145,113.01724,113.01724,0,1,159,116.751724,116.751724,0,1,7487,17630.297,17630.297,155.52,0.5802833
4209,4208,9.666667,38.88,74.63,121,31.251724,31.251724,0,1,126,17.296553,17.296553,0,1,111,10.810345,10.810345,0,1,127,2.7517242,2.7517242,0,1,130,18.082758,18.082758,0,1,139,18.27931,18.27931,0,1,1366,1697.0931,1697.0931,38.88,0.4524527
4210,4209,18.833334,233.28,74.639,557,2484.5027,2484.5027,142.56,0.75851667,127,86.43095,86.43095,0,1,136,183.0533,183.0533,0,1,150,153.26303,153.26303,0,1,157,231.65845,231.65845,0,1,166,163.25845,163.25845,0,1,7635,28309.805,28309.805,181.44,0.5699205
4211,4210,10.5,155.52,74.66,804,1839.7241,1839.7241,90.72,0.5162856,131,71.93793,71.93793,0,1,135,153.31035,153.31035,0,1,141,104.56551,104.56551,0,1,153,124.02414,124.02414,0,1,152,91.00345,91.00345,0,1,6753,16373.151,16373.151,142.56,0.9082047
4212,4211,28.105263,246.24,74.668,774,2243.4807,2243.4807,90.72,0.7418099,132,108.773636,108.773636,0,1,141,215.97937,215.97937,0,1,149,195.79256,195.79256,0,1,165,180.89742,180.89742,0,1,159,168.94212,168.94212,0,1,7186,24085.104,24085.104,246.24,0.9269245
4213,4212,31.285715,90.72,74.725,250,326.32092,326.32092,25.92,0,127,50.565044,50.565044,0,1,116,47.625214,47.625214,0,1,133,37.43381,37.43381,0,1,151,63.696274,63.696274,0,1,145,43.705444,43.705444,0,1,2726,5334.808,5334.808,77.76,0.34685236
4214,4213,17,103.68,74.806,141,88.251724,88.251724,0,1,127,61.127586,61.127586,0,1,120,73.510345,73.510345,0,1,143,72.52759,72.52759,0,1,135,63.289654,63.289654,0,1,149,62.896553,62.896553,0,1,1215,3594.1448,3594.1448,103.68,0.8968552
4215,4214,27.5,51.84,74.815,227,181.09341,181.09341,12.96,1,128,29.594269,29.594269,0,1,114,29.986246,29.986246,0,1,131,28.614326,28.614326,0,1,137,21.166761,21.166761,0,1,140,14.895129,14.895129,0,1,996,1535.1782,1535.1782,51.84,0.6055967
4216,4215,6.8,388.8,74.815,572,4029.4363,4029.4363,233.28,0.72923195,141,386.53738,386.53738,0,1,141,392.27307,392.27307,0,1,156,333.3805,333.3805,0,1,168,479.66794,479.66794,0,1,210,620.3237,620.3237,25.92,0,8020,47139.1,47139.1,362.88,0.5708353
4217,4216,28.09091,142.56,74.909,267,603.4487,603.4487,51.84,0.598672,126,30.574211,30.574211,0,1,119,86.234955,86.234955,0,1,134,80.94327,80.94327,0,1,151,59.188538,59.188538,0,1,144,67.02808,67.02808,0,1,3999,8627.415,8627.415,129.6,0.30956006
4218,4217,4.75,155.52,74.932,399,1114.5868,1114.5868,64.8,0.6060796,128,77.415474,77.415474,0,1,124,81.92321,81.92321,0,1,144,98.77822,98.77822,0,1,139,97.79828,97.79828,0,1,146,35.473927,35.473927,0,1,3142,11809.485,11809.485,142.56,0.7702025
4219,4218,34,51.84,74.953,124,25.551723,25.551723,0,1,128,34.986206,34.986206,0,1,112,30.268965,30.268965,0,1,127,7.6655173,7.6655173,0,1,140,16.903448,16.903448,0,1,143,10.417241,10.417241,0,1,1144,1384.3138,1384.3138,51.84,0.9490204
4220,4219,4.25,51.84,74.953,159,89.17478,89.17478,0,1,129,19.402864,19.402864,0,1,108,2.547851,2.547851,0,1,127,11.171347,11.171347,0,1,129,38.217766,38.217766,0,1,148,32.14212,32.14212,0,1,1650,2051.608,2051.608,51.84,0.32923886
4221,4220,11.405405,479.52,74.975,1394,7879.1313,7879.1313,298.08,0.6648594,149,328.2808,328.2808,0,1,148,429.01892,429.01892,0,1,153,328.0848,328.0848,0,1,153,408.44012,408.44012,0,1,214,503.49457,503.49457,12.96,1,7939,57379.418,57379.418,453.6,0.77855253
4222,4221,23.3,129.6,74.982,150,168.24828,168.24828,0,1,131,58.375862,58.375862,0,1,114,38.52414,38.52414,0,1,138,61.91379,61.91379,0,1,142,43.43793,43.43793,0,1,148,60.14483,60.14483,0,1,2540,6795.5313,6795.5313,129.6,0.7463952
4223,4222,26.285715,90.72,75.004,247,391.13794,391.13794,25.92,0,132,44.61724,44.61724,0,1,116,48.744827,48.744827,0,1,135,41.275864,41.275864,0,1,143,47.958622,47.958622,0,1,143,35.18276,35.18276,0,1,3507,3943.1042,3943.1042,64.8,0.46837586
4224,4223,19.5,51.84,75.004,181,138.17192,138.17192,12.96,1,123,0.9799427,0.9799427,0,1,113,26.85043,26.85043,0,1,133,31.946133,31.946133,0,1,129,28.614326,28.614326,0,1,143,18.030945,18.030945,0,1,796,1277.0493,1277.0493,51.84,0.61689657
4225,4224,15.5,77.76,75.012,245,294.57077,294.57077,12.96,1,126,27.438395,27.438395,0,1,112,29.006304,29.006304,0,1,131,19.206877,19.206877,0,1,126,25.086533,25.086533,0,1,139,20.578796,20.578796,0,1,711,1335.466,1335.466,77.76,0.83500826
4226,4225,23.90909,142.56,75.019,266,640.6865,640.6865,51.84,0.6804658,125,45.46934,45.46934,0,1,116,67.02808,67.02808,0,1,140,62.324356,62.324356,0,1,148,74.67163,74.67163,0,1,150,82.119194,82.119194,0,1,3917,10691.763,10691.763,142.56,0.77491206
4227,4226,20.666666,155.52,75.035,225,508.8724,508.8724,51.84,0.4122864,131,56.803448,56.803448,0,1,131,105.35172,105.35172,0,1,149,70.56207,70.56207,0,1,153,88.44827,88.44827,0,1,148,66.631035,66.631035,0,1,5207,13742.295,13742.295,142.56,0.7337064
4228,4227,10.714286,90.72,75.041,256,290.06305,290.06305,25.92,0,129,16.855015,16.855015,0,1,112,37.237823,37.237823,0,1,131,34.88596,34.88596,0,1,127,16.855015,16.855015,0,1,142,21.950716,21.950716,0,1,1234,2113.5205,2113.5205,90.72,0.9277158
4229,4228,17.5,77.76,75.051,246,207.08789,207.08789,12.96,1,124,17.338985,17.338985,0,1,112,24.538565,24.538565,0,1,135,42.87749,42.87749,0,1,130,23.638618,23.638618,0,1,149,18.19149,18.19149,0,1,1164,1948.1261,1948.1261,77.76,0.4479112
4230,4229,12.285714,90.72,75.051,245,319.6653,319.6653,25.92,0,124,38.047775,38.047775,0,1,114,41.157593,41.157593,0,1,133,44.685387,44.685387,0,1,129,51.628983,51.628983,0,1,143,40.463467,40.463467,0,1,2469,4060.9624,4060.9624,77.76,0.32313725
4231,4230,21.518135,2501.28,75.051,1715,10692.226,10692.226,272.16,0.77807766,21621,206013.72,206013.72,959.04,0.9415699,1821,12769.404,12769.404,336.96,0.6914962,2213,16087.863,16087.863,362.88,0.91358674,1596,12109.584,12109.584,349.92,0.9688293,65535,982142.56,982142.56,2501.28,0.45971256,13787,55919.816,55919.816,388.8,0.9154939
4232,4231,23.714285,90.72,75.085,207,266.15244,266.15244,12.96,1,129,36.96584,36.96584,0,1,122,47.625214,47.625214,0,1,135,55.26877,55.26877,0,1,151,55.856735,55.856735,0,1,142,21.971214,21.971214,0,1,2869,7267.843,7267.843,90.72,0.727383
4233,4232,29,64.8,75.099,166,150.71518,150.71518,0,1,129,23.714613,23.714613,0,1,111,16.07106,16.07106,0,1,127,5.8796563,5.8796563,0,1,145,34.88596,34.88596,0,1,142,25.98648,25.98648,0,1,1124,1528.7866,1528.7866,64.8,0.8390738
4234,4233,29.6,64.8,75.114,131,49.193123,49.193123,0,1,128,-0.78395414,-0.78395414,0,1,115,22.930658,22.930658,0,1,133,13.719197,13.719197,0,1,143,40.17765,40.17765,0,1,145,26.262465,26.262465,0,1,899,1356.8326,1356.8326,64.8,0.7087355
4235,4234,3.5,77.76,75.122,132,47.958622,47.958622,0,1,129,41.668964,41.668964,0,1,115,38.327587,38.327587,0,1,127,12.186207,12.186207,0,1,129,22.8,22.8,0,1,137,28.696552,28.696552,0,1,1021,1489.0558,1489.0558,77.76,0.62979674
4236,4235,30.4,64.8,75.122,184,143.48276,143.48276,12.96,1,119,-0.98275864,-0.98275864,0,1,113,29.875862,29.875862,0,1,135,46.189655,46.189655,0,1,136,20.834482,20.834482,0,1,140,13.562069,13.562069,0,1,1557,1697.6172,1697.6172,51.84,0.43225187
4237,4236,32.6,64.8,75.122,169,107.12069,107.12069,0,1,123,10.613793,10.613793,0,1,109,14.151724,14.151724,0,1,132,16.510345,16.510345,0,1,139,23.979311,23.979311,0,1,147,43.044827,43.044827,0,1,970,1851.5172,1851.5172,64.8,0.6556249
4238,4237,15.384615,168.48,75.136,728,1611.2538,1611.2538,90.72,0.5748378,134,102.306015,102.306015,0,1,124,160.90659,160.90659,0,1,140,115.43725,115.43725,0,1,150,147.38338,147.38338,0,1,154,89.17478,89.17478,0,1,5352,15428.75,15428.75,168.48,0.9378387
