Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
2872,2871,11.857142,90.72,63.033,178,172.76897,172.76897,12.96,1,129,45.6,45.6,0,1,113,31.644827,31.644827,0,1,132,15.527586,15.527586,0,1,133,42.06207,42.06207,0,1,169,91.986206,91.986206,0,1,1361,2948.0793,2948.0793,90.72,0.6902922
2873,2872,26,64.8,63.033,118,29.790258,29.790258,0,1,129,23.518625,23.518625,0,1,114,31.162178,31.162178,0,1,131,19.990831,19.990831,0,1,140,9.603438,9.603438,0,1,145,31.946133,31.946133,0,1,2061,2185.664,2185.664,64.8,0.51011133
2874,2873,3.6206896,375.84,63.041,124,98.190254,98.190254,0,1,135,152.67506,152.67506,0,1,128,133.2722,133.2722,0,1,138,170.90201,170.90201,0,1,129,89.76275,89.76275,0,1,147,92.11462,92.11462,0,1,1943,3887.2834,3887.2834,375.84,0.40183437
2875,2874,17.2,712.8,63.106,2478,6649.287,6649.287,103.68,0.7984571,28823,72102.03,72102.03,285.12,0.80414873,1172,4572.4126,4572.4126,142.56,0.61533993,1718,5246.0254,5246.0254,103.68,0.8504805,1137,3842.7473,3842.7473,103.68,0.9023952,65535,352018.53,352018.53,712.8,0.92920023,18263,35872.863,35872.863,220.32,0.37841514
2876,2875,23.6,64.8,63.115,150,86.08965,86.08965,0,1,129,34.593105,34.593105,0,1,116,39.9,39.9,0,1,140,57.589657,57.589657,0,1,150,34.986206,34.986206,0,1,147,38.720688,38.720688,0,1,870,1395.9104,1395.9104,64.8,0.53503174
2877,2876,29,51.84,63.151,118,18.618912,18.618912,0,1,130,19.402864,19.402864,0,1,105,3.7237823,3.7237823,0,1,134,27.830372,27.830372,0,1,148,33.122063,33.122063,0,1,142,30.182236,30.182236,0,1,1329,1719.9954,1719.9954,51.84,0.28506607
2878,2877,17.09091,142.56,63.151,251,539.1645,539.1645,51.84,0.7727542,132,91.33066,91.33066,0,1,114,65.460175,65.460175,0,1,144,98.97421,98.97421,0,1,131,50.565044,50.565044,0,1,158,87.60688,87.60688,0,1,2081,6556.2085,6556.2085,129.6,0.8268034
2879,2878,14.6,64.8,63.158,141,63.68276,63.68276,0,1,129,24.568966,24.568966,0,1,109,20.44138,20.44138,0,1,134,-19.26207,-19.26207,0,1,127,20.44138,20.44138,0,1,150,22.013794,22.013794,0,1,1089,1868.6172,1868.6172,64.8,0.46563375
2880,2879,20.6,64.8,63.202,136,61.127586,61.127586,0,1,126,16.313793,16.313793,0,1,112,13.365518,13.365518,0,1,131,26.731035,26.731035,0,1,129,32.03793,32.03793,0,1,145,28.893103,28.893103,0,1,1207,2215.6353,2215.6353,64.8,0.9691138
2881,2880,25,51.84,63.267,121,29.006304,29.006304,0,1,125,3.9197707,3.9197707,0,1,115,39.785675,39.785675,0,1,137,33.906017,33.906017,0,1,144,19.990831,19.990831,0,1,151,38.02178,38.02178,0,1,1315,1299.208,1299.208,51.84,0.63287777
2882,2881,29.5,51.84,63.275,138,73.69169,73.69169,0,1,128,33.71003,33.71003,0,1,111,25.6745,25.6745,0,1,134,11.563324,11.563324,0,1,144,27.438395,27.438395,0,1,146,22.146706,22.146706,0,1,1388,1915.2,1915.2,51.84,0.44110164
2883,2882,26,90.72,63.291,257,574.12756,574.12756,51.84,0.9215744,133,52.872414,52.872414,0,1,123,59.162067,59.162067,0,1,139,52.47931,52.47931,0,1,148,48.744827,48.744827,0,1,156,78.81724,78.81724,0,1,1559,2828.5518,2828.5518,77.76,0.6115608
2884,2883,22.5,51.84,63.291,134,63.289654,63.289654,0,1,133,35.575863,35.575863,0,1,114,25.355173,25.355173,0,1,137,21.031034,21.031034,0,1,139,28.5,28.5,0,1,201,138.17586,138.17586,0,1,965,1646.9069,1646.9069,51.84,0.516708
2885,2884,12.166667,77.76,63.312,190,237.14613,237.14613,25.92,0,134,46.253296,46.253296,0,1,110,26.262465,26.262465,0,1,132,23.322636,23.322636,0,1,129,27.04642,27.04642,0,1,142,33.122063,33.122063,0,1,1066,1329.5863,1329.5863,51.84,0.41748518
2886,2885,6,25.92,63.342,118,22.013794,22.013794,0,1,116,-1.1793103,-1.1793103,0,1,116,20.244827,20.244827,0,1,134,22.8,22.8,0,1,123,7.6655173,7.6655173,0,1,141,17.886208,17.886208,0,1,1061,1280.7311,1280.7311,25.92,0
2887,2886,29.2,64.8,63.378,130,83.534485,83.534485,0,1,128,18.868965,18.868965,0,1,116,33.41379,33.41379,0,1,130,4.324138,4.324138,0,1,146,42.06207,42.06207,0,1,147,31.448277,31.448277,0,1,1004,1396.3035,1396.3035,64.8,0.3493057
2888,2887,17.8,64.8,63.385,175,144.46552,144.46552,12.96,1,124,16.510345,16.510345,0,1,109,5.8965516,5.8965516,0,1,127,3.537931,3.537931,0,1,129,20.048275,20.048275,0,1,137,0.98275864,0.98275864,0,1,830,1413.4034,1413.4034,51.84,0.760612
2889,2888,22.444445,116.64,63.392,304,507.3,507.3,38.88,0,133,71.151726,71.151726,0,1,118,64.46896,64.46896,0,1,134,49.13793,49.13793,0,1,139,28.303448,28.303448,0,1,162,111.444824,111.444824,0,1,1752,5872.1465,5872.1465,116.64,0.69009584
2890,2889,30,181.44,63.414,262,596.3931,596.3931,38.88,0,133,54.288826,54.288826,0,1,117,82.51118,82.51118,0,1,133,57.81662,57.81662,0,1,141,51.936962,51.936962,0,1,149,127.19656,127.19656,0,1,1440,5092.1743,5092.1743,181.44,0.25221813
2891,2890,18,77.76,63.444,159,151.89111,151.89111,0,1,128,20.382809,20.382809,0,1,116,33.31805,33.31805,0,1,130,20.382809,20.382809,0,1,127,14.895129,14.895129,0,1,144,31.358166,31.358166,0,1,664,1509.4318,1509.4318,77.76,0.43124247
2892,2891,24.5,51.84,63.458,165,99.954155,99.954155,0,1,131,17.63897,17.63897,0,1,116,43.509457,43.509457,0,1,129,12.347278,12.347278,0,1,147,38.217766,38.217766,0,1,156,48.21318,48.21318,0,1,1053,1866.0068,1866.0068,51.84,0.80571645
2893,2892,15,207.36,63.488,294,680.4722,680.4722,64.8,0.6425865,130,62.91232,62.91232,0,1,120,108.57765,108.57765,0,1,139,85.05903,85.05903,0,1,131,75.65157,75.65157,0,1,146,110.53754,110.53754,0,1,3491,11671.277,11671.277,207.36,0.21787658
2894,2893,20.214285,181.44,63.488,311,837.7034,837.7034,38.88,0.6746298,133,89.824135,89.824135,0,1,120,82.748276,82.748276,0,1,138,111.83793,111.83793,0,1,137,78.62069,78.62069,0,1,155,123.631035,123.631035,0,1,3664,11995.813,11995.813,181.44,0.49039218
2895,2894,7.714286,90.72,63.555,156,157.18282,157.18282,0,1,129,31.750143,31.750143,0,1,113,46.449284,46.449284,0,1,130,12.347278,12.347278,0,1,129,25.282522,25.282522,0,1,147,55.26877,55.26877,0,1,2228,3904.0918,3904.0918,90.72,0.48119766
2896,2895,12,116.64,63.569,334,567.83795,567.83795,38.88,0.42686382,136,75.082756,75.082756,0,1,114,19.655172,19.655172,0,1,142,84.51724,84.51724,0,1,133,67.61379,67.61379,0,1,168,109.675865,109.675865,0,1,1632,4542.507,4542.507,103.68,0.86666185
2897,2896,15.5,51.84,63.576,183,154.63496,154.63496,12.96,1,124,19.01089,19.01089,0,1,108,10.191404,10.191404,0,1,138,28.026361,28.026361,0,1,134,39.393696,39.393696,0,1,142,26.262465,26.262465,0,1,1116,2297.1658,2297.1658,51.84,0.7428416
2898,2897,6.6,64.8,63.584,115,44.4894,44.4894,0,1,128,38.60974,38.60974,0,1,112,26.85043,26.85043,0,1,133,8.427507,8.427507,0,1,132,34.88596,34.88596,0,1,147,17.834957,17.834957,0,1,2494,3081.5957,3081.5957,64.8,0.58088464
2899,2898,12.8,64.8,63.605,177,195.40057,195.40057,25.92,0,129,47.625214,47.625214,0,1,113,37.6298,37.6298,0,1,141,35.473927,35.473927,0,1,132,34.297993,34.297993,0,1,140,-8.623496,-8.623496,0,1,1338,3523.286,3523.286,64.8,0.9543739
2900,2899,9.333333,155.52,63.62,286,667.92896,667.92896,38.88,0.8294122,126,42.333523,42.333523,0,1,119,90.54671,90.54671,0,1,133,47.03725,47.03725,0,1,129,40.37364,40.37364,0,1,185,151.10716,151.10716,0,1,3682,9112.879,9112.879,155.52,0.83302635
2901,2900,31.5,51.84,63.62,121,12.972414,12.972414,0,1,127,10.22069,10.22069,0,1,109,7.2724137,7.2724137,0,1,129,1.1793103,1.1793103,0,1,138,22.8,22.8,0,1,143,28.893103,28.893103,0,1,900,1242.2069,1242.2069,51.84,0.40715814
2902,2901,15.666667,77.76,63.627,265,345.7238,345.7238,25.92,0,131,44.4894,44.4894,0,1,120,46.449284,46.449284,0,1,137,37.43381,37.43381,0,1,135,51.740974,51.740974,0,1,142,30.182236,30.182236,0,1,2043,3410.3965,3410.3965,64.8,0.31068397
2903,2902,9.714286,90.72,63.635,233,365.7146,365.7146,38.88,0.45963737,132,76.631516,76.631516,0,1,113,36.649857,36.649857,0,1,137,38.60974,38.60974,0,1,142,72.31977,72.31977,0,1,151,76.631516,76.631516,0,1,1290,2532.564,2532.564,77.76,0.8948272
2904,2903,15,207.36,63.644,305,965.9395,965.9395,64.8,0.7297523,128,61.148422,61.148422,0,1,121,111.909454,111.909454,0,1,136,115.82922,115.82922,0,1,138,72.51576,72.51576,0,1,170,224.40688,224.40688,0,1,5390,15082.642,15082.642,207.36,0.4950513
2905,2904,3.1666667,77.76,63.65,165,101.42069,101.42069,0,1,126,24.765518,24.765518,0,1,132,30.858622,30.858622,0,1,138,39.506897,39.506897,0,1,134,40.88276,40.88276,0,1,169,101.42069,101.42069,0,1,2270,3166.907,3166.907,77.76,0.3700815
2906,2905,22,38.88,63.657,118,21.754728,21.754728,0,1,122,-1.7638968,-1.7638968,0,1,110,9.211461,9.211461,0,1,127,3.5277936,3.5277936,0,1,134,10.779369,10.779369,0,1,147,12.543266,12.543266,0,1,2040,2158.6177,2158.6177,38.88,0
2907,2906,13.490196,1321.92,63.703,1971,5113.509,5113.509,103.68,0.78525877,25570,88830.45,88830.45,453.6,0.6607784,1550,5877.2925,5877.2925,155.52,0.46008414,2241,7038.032,7038.032,168.48,0.9138702,1617,5372.114,5372.114,142.56,0.9204246,65535,431094.34,431094.34,1321.92,0.5016242,10931,34941.305,34941.305,246.24,0.7245091
2908,2907,8.25,155.52,63.767,397,986.41034,986.41034,64.8,0.8396901,139,123.0808,123.0808,0,1,120,85.05903,85.05903,0,1,138,98.58224,98.58224,0,1,138,90.154724,90.154724,0,1,170,240.67392,240.67392,0,1,1868,6698.4844,6698.4844,155.52,0.712643
2909,2908,13,77.76,63.767,242,279.10345,279.10345,25.92,0,128,44.42069,44.42069,0,1,119,54.051723,54.051723,0,1,130,29.875862,29.875862,0,1,131,32.431034,32.431034,0,1,158,40.686207,40.686207,0,1,794,1798.0552,1798.0552,77.76,0.8714783
2910,2909,12.424242,427.68,63.789,642,2355.2793,2355.2793,90.72,0.837285,14507,35534.98,35534.98,233.28,0.8732937,720,3202.2207,3202.2207,142.56,0.6349163,897,3368.5034,3368.5034,116.64,0.9801267,958,3423.5378,3423.5378,129.6,0.7761808,50122,198940.61,198940.61,427.68,0.9049613,24316,60760.23,60760.23,220.32,0.7445612
2911,2910,12.666667,38.88,63.819,111,9.041379,9.041379,0,1,128,22.210344,22.210344,0,1,109,11.203448,11.203448,0,1,129,11.596552,11.596552,0,1,135,22.996552,22.996552,0,1,137,5.5034485,5.5034485,0,1,1077,1579.6862,1579.6862,38.88,0.19219585
2912,2911,13.5,51.84,63.833,120,23.126648,23.126648,0,1,125,8.819485,8.819485,0,1,109,13.719197,13.719197,0,1,132,8.231519,8.231519,0,1,130,12.935244,12.935244,0,1,144,25.870487,25.870487,0,1,712,1584.7633,1584.7633,51.84,0.908692
2913,2912,22,129.6,63.849,200,401.3586,401.3586,25.92,0,130,56.213795,56.213795,0,1,122,69.57931,69.57931,0,1,138,67.61379,67.61379,0,1,145,83.92759,83.92759,0,1,161,113.21379,113.21379,0,1,4734,10614.78,10614.78,116.64,0.43106762
2914,2913,24,90.72,63.855,330,474.88022,474.88022,25.92,0,125,30.574211,30.574211,0,1,115,62.12837,62.12837,0,1,134,51.153008,51.153008,0,1,147,50.565044,50.565044,0,1,146,44.4894,44.4894,0,1,1235,2742.4675,2742.4675,90.72,0.81840736
2915,2914,15.540322,1607.04,63.88,1258,3705.8872,3705.8872,103.68,0.6503715,27017,70413.445,70413.445,362.88,0.5837325,1408,4901.4575,4901.4575,116.64,0.395437,2141,5713.358,5713.358,116.64,0.5646073,1266,4532.551,4532.551,116.64,0.68051314,65535,345260.66,345260.66,1607.04,0.27799886,7113,11470.449,11470.449,103.68,0.52329296
2916,2915,25.5,51.84,63.899,119,32.627586,32.627586,0,1,132,33.41379,33.41379,0,1,112,18.475863,18.475863,0,1,136,32.23448,32.23448,0,1,138,1.9655173,1.9655173,0,1,144,32.82414,32.82414,0,1,985,1208.9896,1208.9896,51.84,0.6573859
2917,2916,12.166667,77.76,63.906,180,186.13448,186.13448,12.96,1,123,1.1793103,1.1793103,0,1,111,5.3068967,5.3068967,0,1,131,18.475863,18.475863,0,1,134,35.575863,35.575863,0,1,146,19.655172,19.655172,0,1,2733,3375.9724,3375.9724,64.8,0.4291707
2918,2917,10.75,51.84,63.936,117,34.689972,34.689972,0,1,128,6.467622,6.467622,0,1,105,6.8595986,6.8595986,0,1,135,24.890545,24.890545,0,1,132,35.669914,35.669914,0,1,153,43.901432,43.901432,0,1,1137,1580.4515,1580.4515,51.84,0.45330897
2919,2918,30.875,103.68,63.965,253,420.6207,420.6207,25.92,0,133,75.67242,75.67242,0,1,115,56.606895,56.606895,0,1,141,84.91035,84.91035,0,1,146,78.03104,78.03104,0,1,162,96.703445,96.703445,0,1,1951,4024.3965,4024.3965,90.72,0.7186321
2920,2919,33.5,51.84,63.973,126,26.654442,26.654442,0,1,122,2.9398282,2.9398282,0,1,110,20.970774,20.970774,0,1,135,35.27794,35.27794,0,1,139,14.503152,14.503152,0,1,141,8.03553,8.03553,0,1,1071,1287.2527,1287.2527,51.84,0.5022624
2921,2920,16.43299,2514.24,63.995,2675,10505.378,10505.378,207.36,0.8473624,34290,182844.98,182844.98,790.56,0.8336717,2242,10932.829,10932.829,233.28,0.54939985,2649,13652.953,13652.953,259.2,0.90274256,1807,10319.261,10319.261,246.24,0.94101787,65535,833731.25,833731.25,2514.24,0.30986547,9406,40047.348,40047.348,246.24,0.9517093
2922,2921,32.5,155.52,64.023,378,760.4586,760.4586,64.8,0.75115174,130,73.31379,73.31379,0,1,112,68.59655,68.59655,0,1,140,96.9,96.9,0,1,150,102.9931,102.9931,0,1,144,49.8399,49.8399,0,1,3570,8743.014,8743.014,142.56,0.62516606
2923,2922,13.333333,38.88,64.031,133,48.40917,48.40917,0,1,125,10.583381,10.583381,0,1,109,7.643553,7.643553,0,1,134,20.578796,20.578796,0,1,129,33.51404,33.51404,0,1,145,23.681948,23.681948,0,1,1264,1412.0974,1412.0974,38.88,0.32320997
2924,2923,11.75,155.52,64.045,322,825.91034,825.91034,64.8,0.5833801,130,64.26439,64.26439,0,1,118,62.896553,62.896553,0,1,135,65.058624,65.058624,0,1,135,91.5931,91.5931,0,1,155,138.28233,138.28233,0,1,2101,8832.642,8832.642,155.52,0.41930336
2925,2924,6.5,51.84,64.075,204,125.23668,125.23668,12.96,1,126,20.774786,20.774786,0,1,120,24.10659,24.10659,0,1,135,28.22235,28.22235,0,1,131,16.07106,16.07106,0,1,145,29.594269,29.594269,0,1,1315,2036.1249,2036.1249,51.84,0.4902434
2926,2925,14.6,64.8,64.075,151,106.53104,106.53104,0,1,126,31.251724,31.251724,0,1,112,32.627586,32.627586,0,1,136,27.910345,27.910345,0,1,125,23.979311,23.979311,0,1,179,104.56551,104.56551,0,1,1009,1895.1517,1895.1517,64.8,0.2843899
2927,2926,15.30198,2617.92,64.082,5147,16892.447,16892.447,181.44,0.7048049,57935,238204.28,238204.28,531.36,0.95749676,2660,15117.968,15117.968,207.36,0.67875785,4961,18776.29,18776.29,220.32,0.88131595,3485,14378.111,14378.111,194.4,0.88336515,65535,1090000.5,1090000.5,2617.92,0.21555074,22758,61871.066,61871.066,259.2,0.76503783
2928,2927,32.8,64.8,64.097,212,225.05173,225.05173,25.92,0,132,31.251724,31.251724,0,1,116,27.51724,27.51724,0,1,127,6.486207,6.486207,0,1,142,33.217243,33.217243,0,1,148,45.993103,45.993103,0,1,1516,2730.3,2730.3,51.84,0.8356999
2929,2928,7.5,77.76,64.097,319,370.61432,370.61432,25.92,0,124,6.0756445,6.0756445,0,1,110,13.915186,13.915186,0,1,139,37.237823,37.237823,0,1,130,12.739255,12.739255,0,1,144,17.44298,17.44298,0,1,1216,3047.8179,3047.8179,77.76,0.8848095
2930,2929,4.5,77.76,64.149,129,72.71175,72.71175,0,1,121,6.8595986,6.8595986,0,1,109,9.799427,9.799427,0,1,133,42.529514,42.529514,0,1,133,23.322636,23.322636,0,1,141,36.845844,36.845844,0,1,1046,1726.463,1726.463,77.76,0.4557968
2931,2930,10.875,103.68,64.149,267,483.7138,483.7138,38.88,0.53252184,129,45.206898,45.206898,0,1,120,57.589657,57.589657,0,1,133,43.24138,43.24138,0,1,134,60.34138,60.34138,0,1,174,136.99655,136.99655,0,1,2426,5043.714,5043.714,103.68,0.70486814
2932,2931,22.76923,168.48,64.171,208,421.17938,421.17938,38.88,0.51283276,129,66.44012,66.44012,0,1,132,105.24584,105.24584,0,1,138,74.279655,74.279655,0,1,149,98.386246,98.386246,0,1,152,121.51289,121.51289,0,1,5024,12611.471,12611.471,168.48,0.6214363
2933,2932,16.25,51.84,64.186,121,25.47851,25.47851,0,1,131,22.73467,22.73467,0,1,111,26.262465,26.262465,0,1,138,41.157593,41.157593,0,1,135,15.875072,15.875072,0,1,141,6.8595986,6.8595986,0,1,1198,1291.3685,1291.3685,51.84,0.42780703
2934,2933,24.875,103.68,64.2,210,439.88275,439.88275,51.84,0.9070853,133,53.65862,53.65862,0,1,114,47.368965,47.368965,0,1,137,53.85517,53.85517,0,1,143,43.24138,43.24138,0,1,186,188.1,188.1,0,1,2285,4552.5313,4552.5313,90.72,0.9639413
2935,2934,5.2,453.6,64.214,1269,10528.504,10528.504,362.88,0.64773315,146,349.05557,349.05557,0,1,144,538.9685,538.9685,0,1,149,410.59598,410.59598,0,1,158,422.1593,422.1593,0,1,217,870.9731,870.9731,25.92,0,8111,81365.38,81365.38,414.72,0.78183746
2936,2935,19.6,64.8,64.231,128,53.308884,53.308884,0,1,131,40.765617,40.765617,0,1,111,5.8796563,5.8796563,0,1,131,5.6836677,5.6836677,0,1,133,28.22235,28.22235,0,1,149,38.60974,38.60974,0,1,1242,1537.9221,1537.9221,64.8,0.7556137
2937,2936,25.5,51.84,64.252,113,-1.1759312,-1.1759312,0,1,130,15.875072,15.875072,0,1,118,34.297993,34.297993,0,1,137,15.483094,15.483094,0,1,145,25.6745,25.6745,0,1,151,47.821205,47.821205,0,1,1150,2002.4149,2002.4149,51.84,0.7996363
2938,2937,13.333333,38.88,64.266,124,19.598854,19.598854,0,1,128,14.895129,14.895129,0,1,115,18.8149,18.8149,0,1,135,10.779369,10.779369,0,1,135,29.398281,29.398281,0,1,147,35.081947,35.081947,0,1,961,1311.7513,1311.7513,38.88,0.74954754
2939,2938,14.086021,1205.28,64.29,1018,4805.003,4805.003,142.56,0.6698947,13058,68043.555,68043.555,492.48,0.79849476,1122,4521.0796,4521.0796,142.56,0.4884669,1312,5146.747,5146.747,168.48,0.8533176,978,3875.6133,3875.6133,155.52,0.85400444,65535,316371.44,316371.44,1205.28,0.66460794,9609,31059.164,31059.164,220.32,0.8403063
2940,2939,14.777778,1866.24,64.376,1717,4993.004,4993.004,103.68,0.7485019,45407,134531.23,134531.23,440.64,0.5713467,1998,9066.233,9066.233,168.48,0.4900201,3425,10890.299,10890.299,155.52,0.82694536,1904,8387.722,8387.722,155.52,0.8863302,65535,633470.25,633470.25,1866.24,0.36840504,17130,43690.34,43690.34,246.24,0.8696364
2941,2940,6.5,51.84,64.376,123,35.575863,35.575863,0,1,121,1.5724138,1.5724138,0,1,123,19.851725,19.851725,0,1,130,20.834482,20.834482,0,1,130,33.610344,33.610344,0,1,144,35.772415,35.772415,0,1,751,1321.6138,1321.6138,51.84,0.7324826
2942,2941,11.25,51.84,64.383,119,37.43381,37.43381,0,1,124,25.6745,25.6745,0,1,119,35.473927,35.473927,0,1,134,33.71003,33.71003,0,1,124,6.0756445,6.0756445,0,1,148,51.936962,51.936962,0,1,2868,3322.3977,3322.3977,51.84,0.8076037
2943,2942,5.5,51.84,64.399,115,19.990831,19.990831,0,1,128,15.679083,15.679083,0,1,112,30.966188,30.966188,0,1,133,8.231519,8.231519,0,1,138,46.449284,46.449284,0,1,150,38.02178,38.02178,0,1,951,1608.8699,1608.8699,51.84,0.70971906
2944,2943,23.10465,1114.56,64.399,1459,4172.008,4172.008,90.72,0.63291043,34482,92176.94,92176.94,349.92,0.47678286,1539,6239.099,6239.099,155.52,0.47913527,2781,7534.1914,7534.1914,129.6,0.9041624,1690,5499.6343,5499.6343,116.64,0.8066368,65535,474862.4,474862.4,1114.56,0.80003256,14158,38977.605,38977.605,246.24,0.5937802
2945,2944,12.8,64.8,64.45,118,26.066475,26.066475,0,1,129,51.544987,51.544987,0,1,112,11.367335,11.367335,0,1,130,14.111175,14.111175,0,1,126,10.387393,10.387393,0,1,147,25.6745,25.6745,0,1,1680,2576.9133,2576.9133,64.8,0.49713886
2946,2945,24.5,51.84,64.457,170,94.46648,94.46648,0,1,125,20.970774,20.970774,0,1,112,21.166761,21.166761,0,1,132,22.538681,22.538681,0,1,147,22.930658,22.930658,0,1,153,32.926075,32.926075,0,1,831,1313.8512,1313.8512,51.84,0.8705155
2947,2946,16.77037,1749.6,64.457,1268,5624.327,5624.327,181.44,0.7733131,14046,91099.984,91099.984,609.12,0.93316156,1264,6124.838,6124.838,220.32,0.6189302,1369,7561.8257,7561.8257,233.28,0.96377313,900,5713.458,5713.458,194.4,0.9862995,65535,467963,467963,1749.6,0.5389075,10318,39852.77,39852.77,298.08,0.9081196
2948,2947,29.636364,1283.04,64.465,1032,3742.0093,3742.0093,90.72,0.84140724,40040,116293.72,116293.72,505.44,0.8211269,1868,7467.163,7467.163,181.44,0.467706,2712,9124.442,9124.442,168.48,0.7609578,2129,6571.692,6571.692,155.52,0.9081149,65535,521216.03,521216.03,1283.04,0.52014494,16553,44922.03,44922.03,259.2,0.7326062
2949,2948,4.976744,557.28,64.494,954,9068.193,9068.193,362.88,0.9261565,164,672.6327,672.6327,0,1,140,560.7232,560.7232,0,1,157,552.09973,552.09973,0,1,168,707.9106,707.9106,0,1,235,1311.1633,1311.1633,77.76,0.52312267,6579,72425.06,72425.06,557.28,0.8240327
2950,2949,21.75,51.84,64.508,115,21.424137,21.424137,0,1,126,1.1793103,1.1793103,0,1,107,10.810345,10.810345,0,1,134,21.817242,21.817242,0,1,128,6.682759,6.682759,0,1,143,17.886208,17.886208,0,1,1338,1554.1024,1554.1024,51.84,0.2873416
2951,2950,13,25.92,64.508,115,2.5551724,2.5551724,0,1,124,3.1448276,3.1448276,0,1,110,8.844828,8.844828,0,1,132,4.7172413,4.7172413,0,1,127,9.434483,9.434483,0,1,137,6.0931034,6.0931034,0,1,988,1229.038,1229.038,25.92,0
2952,2951,10.230769,168.48,64.53,302,928.2977,928.2977,64.8,0.80341804,136,91.5931,91.5931,0,1,132,134.44138,134.44138,0,1,141,140.33794,140.33794,0,1,139,140.53448,140.53448,0,1,174,199.8931,199.8931,0,1,6551,18401.32,18401.32,155.52,0.5510664
2953,2952,2.1666667,77.76,64.53,212,280.8724,280.8724,25.92,0,132,34.396553,34.396553,0,1,133,53.46207,53.46207,0,1,138,36.55862,36.55862,0,1,130,30.465517,30.465517,0,1,149,24.175861,24.175861,0,1,3097,2103.77,2103.77,64.8,0.6286652
2954,2953,17.4,64.8,64.574,120,48.76515,48.76515,0,1,130,42.137535,42.137535,0,1,110,23.910603,23.910603,0,1,135,36.25788,36.25788,0,1,136,33.51404,33.51404,0,1,144,31.162178,31.162178,0,1,1026,1683.4615,1683.4615,64.8,0.6375571
2955,2954,19.5,51.84,64.574,115,17.63897,17.63897,0,1,126,25.6745,25.6745,0,1,111,19.598854,19.598854,0,1,133,21.362751,21.362751,0,1,128,1.9598854,1.9598854,0,1,142,17.63897,17.63897,0,1,735,1253.5427,1253.5427,51.84,0.8582319
2956,2955,6.4,64.8,64.654,140,87.01891,87.01891,0,1,126,13.915186,13.915186,0,1,117,37.237823,37.237823,0,1,132,31.946133,31.946133,0,1,128,19.598854,19.598854,0,1,167,72.31977,72.31977,0,1,1081,1567.7123,1567.7123,64.8,0.7698519
2957,2956,26.88889,116.64,64.669,235,481.73984,481.73984,51.84,0.9781169,132,46.84126,46.84126,0,1,109,23.910603,23.910603,0,1,137,48.801147,48.801147,0,1,143,54.6808,54.6808,0,1,148,50.173065,50.173065,0,1,1680,3428.0356,3428.0356,116.64,0.5434937
2958,2957,6.571429,90.72,64.684,137,135.82005,135.82005,0,1,130,53.112892,53.112892,0,1,112,33.71003,33.71003,0,1,138,52.32894,52.32894,0,1,133,53.70086,53.70086,0,1,148,52.32894,52.32894,0,1,1934,6019.396,6019.396,90.72,0.7293441
2959,2958,30.5,77.76,64.692,193,144.05157,144.05157,12.96,1,132,32.926075,32.926075,0,1,109,32.14212,32.14212,0,1,133,39.00172,39.00172,0,1,142,38.60974,38.60974,0,1,149,43.705444,43.705444,0,1,2015,2790.0928,2790.0928,77.76,0.57840437
2960,2959,20.5,51.84,64.721,115,23.782759,23.782759,0,1,123,6.87931,6.87931,0,1,107,9.434483,9.434483,0,1,137,44.224136,44.224136,0,1,129,22.013794,22.013794,0,1,141,26.927586,26.927586,0,1,935,1643.7621,1643.7621,51.84,0.81030405
2961,2960,3.5,51.84,64.75,146,60.53793,60.53793,0,1,126,21.817242,21.817242,0,1,119,20.834482,20.834482,0,1,135,42.25862,42.25862,0,1,134,27.910345,27.910345,0,1,138,15.92069,15.92069,0,1,1033,1767.3112,1767.3112,51.84,0.73864275
2962,2961,23.6,194.4,64.787,366,1221.2046,1221.2046,77.76,0.565883,135,92.702576,92.702576,0,1,120,101.91404,101.91404,0,1,148,103.67794,103.67794,0,1,145,73.495705,73.495705,0,1,169,195.98854,195.98854,0,1,2858,11473.757,11473.757,194.4,0.5879729
