Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
8352,8351,21.275862,375.84,78.698,1719,5950.6035,5950.6035,142.56,0.4802857,4859,19272.684,19272.684,233.28,0.934659,258,1057.2517,1057.2517,64.8,0.6640976,535,1505.1931,1505.1931,77.76,0.7620809,385,1091.4518,1091.4518,64.8,0.86379004,33531,128489.2,128489.2,362.88,0.90317994,15525,46245.08,46245.08,272.16,0.5614959
8353,8352,24.263159,984.96,78.704,8214,60616.75,60616.75,557.28,0.7487697,8976,75142.31,75142.31,673.92,0.82164663,483,3762.393,3762.393,220.32,0.74363023,723,5412.838,5412.838,194.4,0.78549445,540,3687.9,3687.9,194.4,0.78447866,57865,448869.7,448869.7,972,0.78436506,17179,157234,157234,622.08,0.75694686
8354,8353,10.633333,388.8,78.719,2765,7489.1143,7489.1143,155.52,0.63732463,4608,15956.799,15956.799,272.16,0.7683073,266,868.8172,868.8172,51.84,0.46117198,442,1247.2711,1247.2711,64.8,0.7690763,324,995.0338,995.0338,51.84,0.88378,36741,106339.46,106339.46,375.84,0.50211173,13073,42816.047,42816.047,246.24,0.8569061
8355,8354,8.05,259.2,78.733,2280,6912.124,6912.124,90.72,0.9364765,4805,12098.372,12098.372,155.52,0.9422523,240,723.9817,723.9817,51.84,0.43597275,369,914.6785,914.6785,51.84,0.9112259,318,673.02466,673.02466,25.92,0,22369,78104.18,78104.18,259.2,0.803899,14641,35632.87,35632.87,194.4,0.36271247
8356,8355,20.485294,881.28,78.741,5045,51976.727,51976.727,531.36,0.8000347,6378,52204.137,52204.137,622.08,0.9879976,390,2773.5413,2773.5413,168.48,0.69752437,572,3921.9932,3921.9932,194.4,0.95150596,415,2831.9172,2831.9172,168.48,0.93422467,54083,322502.66,322502.66,868.32,0.86278707,13960,94780.59,94780.59,453.6,0.98001224
8357,8356,14.958333,311.04,78.758,973,2672.7888,2672.7888,103.68,0.5795797,4705,15275.915,15275.915,207.36,0.89985627,236,855.106,855.106,64.8,0.6082182,501,1230.704,1230.704,64.8,0.85449016,354,860.90564,860.90564,64.8,0.8459515,25121,98357.22,98357.22,298.08,0.9937467,18844,39322.96,39322.96,233.28,0.48172438
8358,8357,12.5,414.72,78.764,3858,11982.544,11982.544,155.52,0.85667676,7449,27021.053,27021.053,272.16,0.7244214,375,1466.4022,1466.4022,103.68,0.5880048,606,2066.935,2066.935,77.76,0.8795338,401,1493.5807,1493.5807,51.84,0.95256096,44970,169422.06,169422.06,401.76,0.8683446,20954,61934.492,61934.492,285.12,0.9560585
8359,8358,10.851064,609.12,78.764,2361,9604.304,9604.304,233.28,0.81117153,5306,30978.684,30978.684,440.64,0.9207377,318,1652.8754,1652.8754,103.68,0.70620257,481,2331.3997,2331.3997,129.6,0.8744289,374,1652.5073,1652.5073,103.68,0.91691047,48169,191010.39,191010.39,609.12,0.911943,13221,52666.633,52666.633,311.04,0.9005028
8360,8359,17.884615,336.96,78.771,3008,7912.241,7912.241,116.64,0.7747061,3796,15478.847,15478.847,207.36,0.90087074,254,901.9393,901.9393,77.76,0.6920843,546,1231.892,1231.892,77.76,0.6834263,362,860.2777,860.2777,51.84,0.8402526,34430,101599.92,101599.92,324,0.9152146,24482,49442.16,49442.16,259.2,0.56274897
8361,8360,10.5,440.64,78.785,2013,6918.8594,6918.8594,168.48,0.5382044,5246,20879.13,20879.13,233.28,0.9680184,251,1135.6296,1135.6296,64.8,0.9810493,379,1623.4171,1623.4171,116.64,0.89530116,313,1208.7533,1208.7533,77.76,0.88698703,15528,133511.64,133511.64,414.72,0.85462034,14639,38888.387,38888.387,285.12,0.64375365
8362,8361,23.027779,466.56,78.8,3367,10787.602,10787.602,194.4,0.9007181,3760,18734.936,18734.936,362.88,0.92107594,254,1133.4017,1133.4017,77.76,0.5843459,415,1500.2922,1500.2922,103.68,0.76072776,346,1066.7656,1066.7656,64.8,0.86793435,41607,124376.09,124376.09,440.64,0.6888615,13815,48901.76,48901.76,298.08,0.82647747
8363,8362,9.470589,440.64,78.807,4728,14993.331,14993.331,142.56,0.5905627,8974,29581.95,29581.95,272.16,0.7238725,390,1491.4768,1491.4768,103.68,0.5639517,574,2215.3625,2215.3625,77.76,0.8239305,455,1651.9753,1651.9753,77.76,0.90494984,42850,185824.89,185824.89,414.72,0.88751906,27472,67635.86,67635.86,311.04,0.7417816
8364,8363,21.413794,375.84,78.807,2692,7880.307,7880.307,142.56,0.87973547,3342,14173.303,14173.303,272.16,0.8782058,245,820.01605,820.01605,51.84,0.3999532,362,1179.2631,1179.2631,51.84,0.80321276,277,855.686,855.686,51.84,0.9150442,30414,95290.48,95290.48,362.88,0.82026684,20190,47840.41,47840.41,285.12,0.7005799
8365,8364,15.179487,505.44,78.822,1279,6045.0703,6045.0703,220.32,0.82088476,2432,18864.094,18864.094,414.72,0.94633466,218,1147.513,1147.513,64.8,0.6286907,362,1511.8556,1511.8556,90.72,0.81432265,264,1221.4005,1221.4005,64.8,0.81166565,24793,125797.984,125797.984,492.48,0.8613244,13219,60490.44,60490.44,336.96,0.8235132
8366,8365,14.090909,142.56,78.836,257,618.3438,618.3438,38.88,0.64663994,128,78.00344,78.00344,0,1,112,39.393696,39.393696,0,1,126,32.534096,32.534096,0,1,130,48.017193,48.017193,0,1,141,19.598854,19.598854,0,1,1770,5306.7817,5306.7817,129.6,0.6249353
8367,8366,11.878788,427.68,78.843,6303,24301.207,24301.207,220.32,0.9595031,3870,15792.757,15792.757,298.08,0.8964409,241,909.38684,909.38684,51.84,0.52170396,410,1329.3903,1329.3903,77.76,0.84885615,317,994.64185,994.64185,51.84,0.8983687,30107,102646.055,102646.055,388.8,0.6801234,11228,43517.688,43517.688,298.08,0.9318451
8368,8367,28.15625,414.72,78.851,13695,36696.402,36696.402,259.2,0.72541076,160,340.82068,340.82068,0,1,130,284.80344,284.80344,0,1,155,242.74138,242.74138,0,1,175,364.8,364.8,0,1,256,682.231,682.231,38.88,0.75756323,35224,117123.15,117123.15,401.76,0.84807557
8369,8368,10.777778,233.28,78.875,987,2015.7421,2015.7421,64.8,0.77562875,4802,9207.346,9207.346,129.6,0.7607528,227,576.79425,576.79425,25.92,0,386,763.1794,763.1794,51.84,0.8676702,290,562.8791,562.8791,38.88,0.7370092,19687,63780.875,63780.875,233.28,0.90335923,10369,33472.082,33472.082,220.32,0.85273135
8370,8369,21.2,194.4,78.875,254,725.0793,725.0793,64.8,0.20549272,133,62.306896,62.306896,0,1,109,49.924137,49.924137,0,1,131,48.548275,48.548275,0,1,133,65.64828,65.64828,0,1,143,40.686207,40.686207,0,1,1681,6514.314,6514.314,168.48,0.38183713
8371,8370,10.730769,336.96,78.875,2648,10950.859,10950.859,155.52,0.6075384,5546,14897.677,14897.677,220.32,0.8748065,259,914.0905,914.0905,51.84,0.51030046,470,1190.0424,1190.0424,51.84,0.96218574,338,905.27106,905.27106,51.84,0.85317665,31300,98393.05,98393.05,311.04,0.7637087,12155,41072.18,41072.18,246.24,0.88010967
8372,8371,28.365854,531.36,78.881,2422,11106.406,11106.406,207.36,0.87755316,5442,30555.754,30555.754,414.72,0.9496691,353,1553.2092,1553.2092,103.68,0.65711915,513,2311.453,2311.453,103.68,0.93745244,421,1693.945,1693.945,103.68,0.9464436,44427,191916.03,191916.03,518.4,0.91205895,14023,58814.273,58814.273,324,0.89162636
8373,8372,13.333333,116.64,78.888,395,545.2401,545.2401,25.92,0,130,44.4894,44.4894,0,1,111,42.725502,42.725502,0,1,126,38.413754,38.413754,0,1,135,45.66533,45.66533,0,1,145,31.413496,31.413496,0,1,7648,11747.477,11747.477,116.64,0.91220164
8374,8373,21.5,336.96,78.911,2507,7440.901,7440.901,116.64,0.5576092,6160,17258.947,17258.947,233.28,0.9189835,306,952.1123,952.1123,64.8,0.50212264,424,1328.8022,1328.8022,51.84,0.8811213,364,995.62177,995.62177,51.84,0.87557083,31888,109592.15,109592.15,324,0.88405704,18715,41691.246,41691.246,220.32,0.63018036
8375,8374,11.04,324,78.933,3511,9633.59,9633.59,116.64,0.97601634,5677,17810.928,17810.928,207.36,0.93066114,258,980.4,980.4,64.8,0.6420591,596,1378.2207,1378.2207,77.76,0.49261445,385,1047.031,1047.031,77.76,0.9822849,33351,113949.15,113949.15,298.08,0.8603765,18230,43543.54,43543.54,246.24,0.35675445
8376,8375,13,220.32,78.933,385,1272.1616,1272.1616,90.72,0.76684314,127,48.21318,48.21318,0,1,111,64.87221,64.87221,0,1,136,63.3043,63.3043,0,1,127,75.65157,75.65157,0,1,147,29.0903,29.0903,0,1,4663,19501.035,19501.035,220.32,0.82633615
8377,8376,11.111111,233.28,78.968,438,1945.1863,1945.1863,90.72,0.6396558,134,91.33066,91.33066,0,1,119,77.61146,77.61146,0,1,130,105.83381,105.83381,0,1,130,47.821205,47.821205,0,1,147,82.79916,82.79916,0,1,4201,16192.191,16192.191,233.28,0.48373577
8378,8377,21.348837,557.28,78.968,1008,5300.5103,5300.5103,168.48,0.8125216,3106,22238.035,22238.035,414.72,0.94304484,252,1227.8682,1227.8682,64.8,0.54101557,385,1781.5358,1781.5358,90.72,0.82422584,287,1328.2144,1328.2144,90.72,0.9279911,37249,143135.92,143135.92,544.32,0.87839305,12009,57092.246,57092.246,349.92,0.7768163
8379,8378,11.269231,336.96,78.968,1086,3506.627,3506.627,103.68,0.6694315,5207,15931.517,15931.517,194.4,0.9049936,279,899.9794,899.9794,64.8,0.5162011,407,1287.6447,1287.6447,51.84,0.9552268,345,925.2619,925.2619,64.8,0.73745954,28551,101645.195,101645.195,311.04,0.9283567,17620,46219.42,46219.42,246.24,0.6303315
8380,8379,8.282051,505.44,78.984,3077,11974.899,11974.899,181.44,0.86049604,4642,23521.564,23521.564,349.92,0.8995367,287,1301.7559,1301.7559,64.8,0.6275439,458,1725.2871,1725.2871,90.72,0.8766463,323,1304.8917,1304.8917,77.76,0.82241946,32340,149021.63,149021.63,492.48,0.86785406,14097,53831.938,53831.938,259.2,0.85117483
8381,8380,7.875,103.68,78.998,276,681.83795,681.83795,51.84,0.45496008,123,13.562069,13.562069,0,1,110,46.386208,46.386208,0,1,131,43.831036,43.831036,0,1,131,25.944828,25.944828,0,1,141,48.351723,48.351723,0,1,2744,4975.065,4975.065,103.68,0.34899965
8382,8381,30.514706,881.28,78.998,2048,13808.372,13808.372,388.8,0.79880774,2296,33473.863,33473.863,738.72,0.9803561,215,1812.306,1812.306,116.64,0.6987696,343,2555.8865,2555.8865,181.44,0.96943015,258,1889.1335,1889.1335,103.68,0.83884144,28515,210101.08,210101.08,855.36,0.83380854,9121,61975.21,61975.21,479.52,0.76862967
8383,8382,8.935484,401.76,79.006,2354,6381.779,6381.779,142.56,0.8455346,4708,21420.566,21420.566,259.2,0.8722551,290,1144.5731,1144.5731,64.8,0.597444,582,1592.9949,1592.9949,77.76,0.8765121,399,1249.6229,1249.6229,90.72,0.9382765,42115,136448,136448,388.8,0.90433747,20432,55682.945,55682.945,272.16,0.5989673
8384,8383,23.548388,401.76,79.027,820,6696.3403,6696.3403,285.12,0.80893105,142,177.36963,177.36963,0,1,113,119.16103,119.16103,0,1,132,137.19197,137.19197,0,1,143,136.21204,136.21204,0,1,149,171.88194,171.88194,0,1,12435,67845.94,67845.94,349.92,0.7361133
8385,8384,5.096774,401.76,79.057,2726,6843.0845,6843.0845,155.52,0.94157356,3915,18550.139,18550.139,311.04,0.87578595,249,1113.0724,1113.0724,77.76,0.6780908,461,1542.538,1542.538,90.72,0.81893665,351,1117.3966,1117.3966,77.76,0.8456134,37362,121731.945,121731.945,401.76,0.85692704,15818,53188.47,53188.47,311.04,0.90824604
8386,8385,20.060606,855.36,79.057,7742,60319.535,60319.535,349.92,0.8948448,13765,79446.99,79446.99,440.64,0.86807275,523,3904.5,3904.5,194.4,0.81742877,888,5682.7036,5682.7036,233.28,0.8744281,595,4161.197,4161.197,194.4,0.86223996,53889,469258.78,469258.78,855.36,0.8455636,18010,127427.47,127427.47,479.52,0.89461803
8387,8386,17.916666,155.52,79.064,710,2243.7168,2243.7168,90.72,0.64111483,131,68.98797,68.98797,0,1,112,55.660744,55.660744,0,1,127,52.720917,52.720917,0,1,130,53.70086,53.70086,0,1,144,42.137535,42.137535,0,1,8446,16350.572,16350.572,142.56,0.82046944
8388,8387,4.0555553,233.28,79.071,486,1598.5505,1598.5505,77.76,0.6110266,128,79.71534,79.71534,0,1,132,92.50659,92.50659,0,1,131,86.82292,86.82292,0,1,128,86.03897,86.03897,0,1,143,85.455,85.455,0,1,6318,21381.818,21381.818,233.28,0.93085957
8389,8388,7.6842103,492.48,79.072,2320,11321.712,11321.712,207.36,0.7388145,6387,26428.986,26428.986,298.08,0.9328323,315,1371.3414,1371.3414,103.68,0.6734964,527,1954.1172,1954.1172,77.76,0.87507206,387,1477.0862,1477.0862,90.72,0.9425558,43177,165114.44,165114.44,492.48,0.86284924,12521,51485.465,51485.465,233.28,0.8698105
8390,8389,16.714285,181.44,79.082,248,746.93665,746.93665,64.8,0.42374393,127,63.289654,63.289654,0,1,113,56.606895,56.606895,0,1,128,61.32414,61.32414,0,1,130,51.889656,51.889656,0,1,144,59.948277,59.948277,0,1,2250,8528.038,8528.038,168.48,0.7055557
8391,8390,13.263158,246.24,79.094,188,526.8172,526.8172,12.96,1,127,120.33696,120.33696,0,1,115,96.62235,96.62235,0,1,134,103.48195,103.48195,0,1,129,74.083664,74.083664,0,1,143,55.464756,55.464756,0,1,1562,6728.6787,6728.6787,246.24,0.4422942
8392,8391,15.194445,466.56,79.094,3137,13799.397,13799.397,220.32,0.76133394,3923,21504.059,21504.059,349.92,0.9288132,264,1257.4625,1257.4625,77.76,0.67146254,445,1771.1484,1771.1484,103.68,0.865936,369,1300.58,1300.58,77.76,0.8780656,35147,143987.3,143987.3,453.6,0.9099453,18154,67314.016,67314.016,298.08,0.92625105
8393,8392,16.689655,375.84,79.094,1108,4444.296,4444.296,142.56,0.77742594,2319,10281.951,10281.951,259.2,0.8490143,209,687.9198,687.9198,25.92,0,318,972.8871,972.8871,64.8,0.91893953,250,682.2361,682.2361,51.84,0.8971437,26735,72454.805,72454.805,375.84,0.62603676,10605,40899.37,40899.37,233.28,0.89468145
8394,8393,18.25,155.52,79.094,289,865.45734,865.45734,64.8,0.7410395,135,109.675865,109.675865,0,1,113,71.151726,71.151726,0,1,131,86.48276,86.48276,0,1,130,71.93793,71.93793,0,1,151,92.57586,92.57586,0,1,4758,9449.56,9449.56,142.56,0.64415723
8395,8394,6.9444447,466.56,79.115,1687,8717.962,8717.962,155.52,0.61193925,9354,37992.965,37992.965,220.32,0.9792485,433,1891.0934,1891.0934,103.68,0.72474885,674,2736.588,2736.588,103.68,0.9443593,527,1890.1135,1890.1135,90.72,0.8594688,39999,225855.77,225855.77,466.56,0.9326585,27749,49207.43,49207.43,272.16,0.69684446
8396,8395,7.5882354,220.32,79.115,489,1957.2621,1957.2621,116.64,0.7670038,130,47.172413,47.172413,0,1,110,37.148277,37.148277,0,1,129,82.748276,82.748276,0,1,127,78.81724,78.81724,0,1,143,105.476906,105.476906,0,1,4395,22057.82,22057.82,220.32,0.8008074
8397,8396,31.326086,596.16,79.122,1141,8353.619,8353.619,324,0.71835667,1623,15269.859,15269.859,453.6,0.96777993,185,1009.341,1009.341,51.84,0.9170225,280,1417.977,1417.977,77.76,0.755933,237,1117.1346,1117.1346,64.8,0.7432984,22970,108470.25,108470.25,531.36,0.7374985,10336,50487.04,50487.04,375.84,0.76094866
8398,8397,27.217392,298.08,79.129,2184,6835.492,6835.492,129.6,0.6872273,3543,10981.63,10981.63,168.48,0.88751185,221,621.2837,621.2837,38.88,0.60100216,392,873.32495,873.32495,51.84,0.788606,303,638.9226,638.9226,38.88,0.6818967,19620,72697.63,72697.63,259.2,0.7862657,21496,41708.914,41708.914,246.24,0.74849045
8399,8398,7.4545455,142.56,79.137,436,727.0448,727.0448,38.88,0.6165313,131,58.96552,58.96552,0,1,117,55.82069,55.82069,0,1,138,59.751724,59.751724,0,1,127,38.720688,38.720688,0,1,143,38.74125,38.74125,0,1,2653,7040.876,7040.876,142.56,0.8499105
8400,8399,10.625,518.4,79.137,4334,15663.993,15663.993,207.36,0.709848,7026,30715.924,30715.924,336.96,0.8714542,379,1625.4828,1625.4828,90.72,0.61528003,534,2321.0793,2321.0793,90.72,0.93199915,420,1695.8483,1695.8483,90.72,0.97897017,53600,187805,187805,518.4,0.945338,17779,55188.58,55188.58,285.12,0.91295594
8401,8400,18.18421,492.48,79.169,874,5165.351,5165.351,207.36,0.7983843,1536,11691.001,11691.001,401.76,0.9279716,175,766.37524,766.37524,12.96,1,251,1020.88965,1020.88965,38.88,0.6719995,218,828.0724,828.0724,12.96,1,22969,81699.71,81699.71,479.52,0.7304401,11390,37927.137,37927.137,298.08,0.838354
8402,8401,10.714286,181.44,79.169,1022,2831.728,2831.728,116.64,0.5537519,128,57.882477,57.882477,0,1,111,54.64138,54.64138,0,1,126,51.3,51.3,0,1,132,100.04483,100.04483,0,1,144,84.15623,84.15623,0,1,7728,25430.254,25430.254,181.44,0.7165281
8403,8402,2.6333334,388.8,79.175,9546,26503.334,26503.334,194.4,0.69167256,6383,24094.635,24094.635,233.28,0.79375184,359,1261.3822,1261.3822,77.76,0.582671,570,1779.9679,1779.9679,90.72,0.9141832,399,1366.4321,1366.4321,77.76,0.7994677,41031,152734.84,152734.84,375.84,0.89663875,21188,44816.93,44816.93,207.36,0.9263006
8404,8403,7.2941175,440.64,79.182,1857,5552.1753,5552.1753,129.6,0.8397381,4669,24341.805,24341.805,311.04,0.9210187,292,1283.5289,1283.5289,90.72,0.6109906,600,1808.7782,1808.7782,90.72,0.8265927,386,1311.1633,1311.1633,90.72,0.94115096,40617,144529.6,144529.6,440.64,0.91491604,17394,37268.813,37268.813,233.28,0.93401724
8405,8404,23.333334,427.68,79.183,513,3031.3547,3031.3547,168.48,0.7465496,1751,10196.403,10196.403,336.96,0.9505827,183,712.02637,712.02637,38.88,0.55195814,279,859.9977,859.9977,25.92,0,228,670.8688,670.8688,12.96,1,22149,70732.89,70732.89,414.72,0.7477593,14335,39004.105,39004.105,246.24,0.950857
8406,8405,4.0869565,298.08,79.196,1641,5738.131,5738.131,129.6,0.8687572,3326,13275.693,13275.693,168.48,0.9273566,234,699.7241,699.7241,38.88,0.5400985,496,1014.0103,1014.0103,64.8,0.7718235,305,731.36896,731.36896,51.84,0.8449521,26324,83531.93,83531.93,246.24,0.90368867,24950,43485.293,43485.293,233.28,0.9433632
8407,8406,21.96,324,79.196,210,748.6762,748.6762,38.88,0.62223184,1058,5489.427,5489.427,207.36,0.9320325,146,371.79025,371.79025,0,1,219,539.3605,539.3605,12.96,1,187,401.18854,401.18854,12.96,1,18215,39516.9,39516.9,311.04,0.53826255,8474,27958.752,27958.752,220.32,0.94135565
8408,8407,5.347826,298.08,79.196,301,966.13153,966.13153,64.8,0.35435405,134,127.58854,127.58854,0,1,123,136.604,136.604,0,1,133,47.821205,47.821205,0,1,131,127.19656,127.19656,0,1,141,45.561337,45.561337,0,1,4203,19118.324,19118.324,285.12,0.6678366
8409,8408,15.5,414.72,79.204,776,3044.2388,3044.2388,116.64,0.7583744,2587,13395.625,13395.625,285.12,0.87138295,244,914.6985,914.6985,25.92,0,324,1171.8154,1171.8154,77.76,0.85484254,266,874.3049,874.3049,51.84,0.81812197,32200,89980.98,89980.98,388.8,0.7992215,13787,41773.668,41773.668,246.24,0.79643476
8410,8409,13.909091,285.12,79.211,2137,5139.499,5139.499,142.56,0.7481174,3853,10041.133,10041.133,155.52,0.5904099,231,630.4951,630.4951,25.92,0,370,848.0424,848.0424,51.84,0.9578184,280,706.5387,706.5387,51.84,0.9616779,22895,70125.76,70125.76,259.2,0.62963057,10438,37833.742,37833.742,233.28,0.7040037
8411,8410,13.5,285.12,79.218,296,1079.172,1079.172,77.76,0.6389136,127,78.96338,78.96338,0,1,112,125.628654,125.628654,0,1,136,141.6997,141.6997,0,1,127,97.4063,97.4063,0,1,147,116.87317,116.87317,0,1,3479,14606.99,14606.99,285.12,0.62516654
8412,8411,10.779661,764.64,79.218,5861,31396.082,31396.082,324,0.78773504,7887,54699.555,54699.555,531.36,0.94337696,451,2853.7344,2853.7344,142.56,0.71576023,764,3833.938,3833.938,168.48,0.92060435,503,2905.0344,2905.0344,168.48,0.9417193,61973,325188.3,325188.3,764.64,0.958203,11751,79537.11,79537.11,401.76,0.88661087
8413,8412,7.394737,492.48,79.249,2113,16721.834,16721.834,362.88,0.73600656,128,166.08621,166.08621,0,1,115,192.22758,192.22758,0,1,132,216.40344,216.40344,0,1,131,179.25517,179.25517,0,1,149,219.74483,219.74483,0,1,12914,78684.375,78684.375,427.68,0.6277208
8414,8413,11.157895,246.24,79.269,1023,3992.6785,3992.6785,155.52,0.67103875,135,155.02693,155.02693,0,1,111,76.43553,76.43553,0,1,137,98.77822,98.77822,0,1,128,46.449284,46.449284,0,1,144,93.486534,93.486534,0,1,5235,21682.408,21682.408,233.28,0.74466
8415,8414,15.461538,168.48,79.277,373,831.9714,831.9714,51.84,0.73885,131,84.07909,84.07909,0,1,113,68.20401,68.20401,0,1,135,62.12837,62.12837,0,1,132,84.07909,84.07909,0,1,142,98.190254,98.190254,0,1,2190,5713.311,5713.311,168.48,0.67284936
8416,8415,32.74074,349.92,79.285,1432,4584.3677,4584.3677,142.56,0.565379,2176,9633.816,9633.816,272.16,0.9104651,208,596.7851,596.7851,25.92,0,290,776.3106,776.3106,64.8,0.8327167,233,631.27905,631.27905,51.84,0.96741176,22860,66221.42,66221.42,311.04,0.9174231,12374,37799.74,37799.74,220.32,0.88186145
8417,8416,24.833334,466.56,79.285,771,4274.038,4274.038,168.48,0.68903357,1558,12536.767,12536.767,362.88,0.9312451,177,691.86755,691.86755,12.96,1,256,1034.0675,1034.0675,77.76,0.7428739,242,748.34424,748.34424,51.84,0.7680469,27216,80822.375,80822.375,440.64,0.6181704,5472,23225.014,23225.014,246.24,0.8991299
8418,8417,32.38889,466.56,79.299,2265,8220.383,8220.383,220.32,0.80594426,1975,15580.852,15580.852,401.76,0.94097894,208,943.4483,943.4483,38.88,0.62006176,352,1333.2103,1333.2103,90.72,0.8683196,266,1002.2172,1002.2172,51.84,0.9282142,24293,108558.9,108558.9,453.6,0.8069135,16221,62162.25,62162.25,362.88,0.83943015
8419,8418,11.6,194.4,79.307,368,1477.5576,1477.5576,103.68,0.8347906,129,62.91232,62.91232,0,1,121,122.68883,122.68883,0,1,130,50.95702,50.95702,0,1,132,79.57135,79.57135,0,1,147,81.92321,81.92321,0,1,3368,12878.407,12878.407,194.4,0.8381155
8420,8419,30.969696,427.68,79.329,1860,6070.157,6070.157,116.64,0.74699503,6367,24427.34,24427.34,246.24,0.9296233,294,1330.9581,1330.9581,77.76,0.6582623,569,1832.6888,1832.6888,90.72,0.7673746,429,1364.0802,1364.0802,90.72,0.9111468,38731,156193.89,156193.89,414.72,0.9880343,20277,57778.645,57778.645,311.04,0.60379034
8421,8420,27.394737,984.96,79.329,3377,17550.77,17550.77,324,0.09146625,8725,58793.543,58793.543,660.96,0.1383991,364,3007.08,3007.08,155.52,0.17270824,604,4347.354,4347.354,194.4,0.13711801,443,3006.9163,3006.9163,181.44,0.12694228,48394,364518.7,364518.7,959.04,0.13610789,27851,131262.95,131262.95,596.16,0.10352837
8422,8421,32.153847,168.48,79.329,320,1021.1003,1021.1003,64.8,0.805166,134,82.315186,82.315186,0,1,111,31.750143,31.750143,0,1,130,52.916904,52.916904,0,1,143,60.36447,60.36447,0,1,151,53.34888,53.34888,0,1,4086,11213.125,11213.125,155.52,0.4125474
8423,8422,23.954546,285.12,79.335,319,1696.5288,1696.5288,116.64,0.9155423,133,138.83188,138.83188,0,1,114,78.27542,78.27542,0,1,134,108.21367,108.21367,0,1,142,138.6639,138.6639,0,1,147,105.47383,105.47383,0,1,3504,20238.213,20238.213,259.2,0.84329754
8424,8423,7,129.6,79.344,316,528.83307,528.83307,38.88,0.92210025,125,51.936962,51.936962,0,1,115,62.91232,62.91232,0,1,132,63.10831,63.10831,0,1,128,56.052723,56.052723,0,1,140,27.634384,27.634384,0,1,1369,3155.0515,3155.0515,116.64,0.5379554
8425,8424,32.17857,362.88,79.359,1326,5373.614,5373.614,181.44,0.94210225,1853,9764.149,9764.149,246.24,0.9481395,196,642.0585,642.0585,25.92,0,363,876.8527,876.8527,51.84,0.5010084,260,632.06305,632.06305,25.92,0,25536,67990.77,67990.77,324,0.80403346,13666,38089.008,38089.008,233.28,0.57047766
8426,8425,13.2,129.6,79.365,304,638.0069,638.0069,51.84,0.9494861,342,651.569,651.569,51.84,0.91497654,113,71.348274,71.348274,0,1,137,69.97241,69.97241,0,1,133,58.572414,58.572414,0,1,1239,3505.107,3505.107,90.72,0.67335236,6439,11996.534,11996.534,129.6,0.90402025
8427,8426,15.325,518.4,79.372,5452,15213.693,15213.693,207.36,0.6565191,7558,35601.02,35601.02,311.04,0.86262465,397,1910.6793,1910.6793,142.56,0.6595946,646,2702.7827,2702.7827,103.68,0.92172325,461,2014.8517,2014.8517,103.68,0.9266647,49870,229006.94,229006.94,518.4,0.91279596,21444,68944.22,68944.22,285.12,0.96384215
8428,8427,16.5,388.8,79.372,1255,3606.385,3606.385,103.68,0.6699302,5891,17238.76,17238.76,194.4,0.51047176,299,983.6665,983.6665,64.8,0.33632392,508,1336.2499,1336.2499,77.76,0.7507523,348,990.1341,990.1341,51.84,0.9329056,32471,114388.125,114388.125,336.96,0.7447981,15516,51724.277,51724.277,298.08,0.86174786
8429,8428,15.678572,362.88,79.394,3949,8631.923,8631.923,116.64,0.87535846,6889,22004.22,22004.22,194.4,0.95199895,301,1163.388,1163.388,77.76,0.73483133,527,1586.7233,1586.7233,90.72,0.877772,431,1264.714,1264.714,90.72,0.8505895,29075,139524.23,139524.23,349.92,0.9201341,28141,53522.246,53522.246,246.24,0.55586535
8430,8429,18.95,259.2,79.409,552,1893.2493,1893.2493,116.64,0.8057741,131,66.44012,66.44012,0,1,115,71.14384,71.14384,0,1,130,66.44012,66.44012,0,1,135,106.421776,106.421776,0,1,144,120.92493,120.92493,0,1,4135,21471.53,21471.53,259.2,0.68092245
8431,8430,5.775,518.4,79.409,1526,4847.1885,4847.1885,142.56,0.67444384,3981,21767.074,21767.074,388.8,0.89301085,269,1143.0051,1143.0051,77.76,0.75202745,408,1629.4487,1629.4487,103.68,0.8727903,293,1200.0378,1200.0378,64.8,0.8869435,34638,134481.66,134481.66,505.44,0.746531,12996,48828.082,48828.082,311.04,0.9411208
