Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
3675,3674,11.8,64.8,80.417,140,93.36207,93.36207,0,1,131,42.25862,42.25862,0,1,114,33.806896,33.806896,0,1,135,25.15862,25.15862,0,1,130,29.48276,29.48276,0,1,139,6.87931,6.87931,0,1,1296,2167.3394,2167.3394,64.8,0.67687106
3676,3675,19.25,103.68,80.424,183,287.7517,287.7517,25.92,0,128,48.744827,48.744827,0,1,113,52.67586,52.67586,0,1,139,47.565517,47.565517,0,1,137,45.993103,45.993103,0,1,144,32.23448,32.23448,0,1,1721,2982.6724,2982.6724,90.72,0.22965604
3677,3676,5.5,51.84,80.462,245,263.18277,263.18277,25.92,0,129,37.541378,37.541378,0,1,113,29.875862,29.875862,0,1,131,19.851725,19.851725,0,1,140,31.448277,31.448277,0,1,146,30.858622,30.858622,0,1,859,2023.5,2023.5,51.84,0.8999517
3678,3677,22.285715,181.44,80.505,210,357.1345,357.1345,25.92,0,431,1695.2587,1695.2587,103.68,0.9976156,161,254.73103,254.73103,0,1,183,201.26897,201.26897,0,1,171,211.2931,211.2931,0,1,4823,12995.41,12995.41,168.48,0.9843427,1022,1549.0242,1549.0242,38.88,0.17646113
3679,3678,29,103.68,80.505,970,2168.9482,2168.9482,51.84,0.7232526,132,65.64828,65.64828,0,1,118,33.806896,33.806896,0,1,135,58.572414,58.572414,0,1,143,37.541378,37.541378,0,1,182,171.98276,171.98276,0,1,2795,5894.193,5894.193,103.68,0.30253437
3680,3679,8,77.76,80.527,187,256.549,256.549,25.92,0,124,28.810316,28.810316,0,1,118,39.393696,39.393696,0,1,132,28.810316,28.810316,0,1,130,27.634384,27.634384,0,1,146,57.42464,57.42464,0,1,1580,2510.0251,2510.0251,64.8,0.21611097
3681,3680,27.5,51.84,80.543,169,97.293106,97.293106,0,1,127,22.603449,22.603449,0,1,119,39.9,39.9,0,1,143,35.18276,35.18276,0,1,145,28.303448,28.303448,0,1,143,25.748276,25.748276,0,1,2068,2893.3777,2893.3777,51.84,0.20790066
3682,3681,29,64.8,80.572,156,137.58621,137.58621,0,1,132,45.79655,45.79655,0,1,112,22.210344,22.210344,0,1,136,23.782759,23.782759,0,1,144,36.55862,36.55862,0,1,148,33.806896,33.806896,0,1,1365,1733.9794,1733.9794,64.8,0.6833949
3683,3682,19.4,64.8,80.615,246,227.6069,227.6069,12.96,1,125,19.851725,19.851725,0,1,107,3.7344828,3.7344828,0,1,134,26.534483,26.534483,0,1,136,35.37931,35.37931,0,1,145,22.8,22.8,0,1,1223,1457.8241,1457.8241,51.84,0.24369133
3684,3683,14.4,64.8,80.631,160,117.14483,117.14483,0,1,132,28.5,28.5,0,1,109,19.45862,19.45862,0,1,135,36.755173,36.755173,0,1,134,28.106897,28.106897,0,1,155,64.86207,64.86207,0,1,2369,4003.1328,4003.1328,64.8,0.48310944
3685,3684,19.103704,1749.6,80.652,2481,13398.757,13398.757,259.2,0.7462079,20695,149200.56,149200.56,803.52,0.9189294,1549,9441.748,9441.748,246.24,0.6425746,1876,10853.846,10853.846,259.2,0.8854281,1315,8016.1274,8016.1274,259.2,0.9598766,65535,637374.5,637374.5,1749.6,0.52643144,15087,56923.875,56923.875,311.04,0.66282356
3686,3685,20.333334,38.88,80.696,114,20.18682,20.18682,0,1,128,17.051003,17.051003,0,1,113,15.287106,15.287106,0,1,137,26.262465,26.262465,0,1,127,5.8796563,5.8796563,0,1,143,9.603438,9.603438,0,1,1335,1609.0459,1609.0459,38.88,0.29656172
3687,3686,9.333333,38.88,80.703,114,8.844828,8.844828,0,1,130,12.972414,12.972414,0,1,112,14.544827,14.544827,0,1,136,20.244827,20.244827,0,1,125,2.5551724,2.5551724,0,1,142,17.689655,17.689655,0,1,1000,1443.2031,1443.2031,38.88,0.17042863
3688,3687,20.714285,90.72,80.725,192,211.47163,211.47163,12.96,1,131,36.06189,36.06189,0,1,122,49.193123,49.193123,0,1,139,29.790258,29.790258,0,1,132,39.785675,39.785675,0,1,150,51.740974,51.740974,0,1,2113,3972.3237,3972.3237,77.76,0.60638714
3689,3688,6,38.88,80.74,110,13.915186,13.915186,0,1,119,-0.39197707,-0.39197707,0,1,110,6.0756445,6.0756445,0,1,128,8.427507,8.427507,0,1,134,23.518625,23.518625,0,1,145,24.498568,24.498568,0,1,1245,1214.541,1214.541,38.88,0
3690,3689,10,64.8,80.755,125,57,57,0,1,127,28.5,28.5,0,1,118,46.779312,46.779312,0,1,140,34.789654,34.789654,0,1,133,22.8,22.8,0,1,146,33.806896,33.806896,0,1,2072,2568.1448,2568.1448,64.8,0.32774305
3691,3690,23,77.76,80.769,245,260.2345,260.2345,12.96,1,126,20.834482,20.834482,0,1,116,34.986206,34.986206,0,1,134,9.434483,9.434483,0,1,137,20.834482,20.834482,0,1,151,54.051723,54.051723,0,1,919,1828.3241,1828.3241,77.76,0.86488646
3692,3691,9,25.92,80.813,115,11.793103,11.793103,0,1,125,17.689655,17.689655,0,1,107,10.810345,10.810345,0,1,134,15.527586,15.527586,0,1,128,11.596552,11.596552,0,1,138,2.3586206,2.3586206,0,1,1046,1290.4624,1290.4624,25.92,0
3693,3692,2.5,129.6,80.821,313,568.231,568.231,38.88,0.8223748,133,77.04828,77.04828,0,1,147,83.14138,83.14138,0,1,134,49.13793,49.13793,0,1,139,60.53793,60.53793,0,1,154,95.72069,95.72069,0,1,4891,8301.187,8301.187,129.6,0.85367775
3694,3693,32.4,64.8,80.828,128,48.548275,48.548275,0,1,123,22.013794,22.013794,0,1,114,13.562069,13.562069,0,1,132,13.365518,13.365518,0,1,145,26.927586,26.927586,0,1,147,28.303448,28.303448,0,1,879,1329.0828,1329.0828,64.8,0.62315637
3695,3694,23.5,51.84,80.901,117,23.193104,23.193104,0,1,128,16.11724,16.11724,0,1,117,30.66207,30.66207,0,1,130,13.365518,13.365518,0,1,147,13.562069,13.562069,0,1,141,12.382759,12.382759,0,1,1254,1762.8724,1762.8724,51.84,0.85807
3696,3695,23.224081,3875.04,80.925,2797,19238.04,19238.04,479.52,0.25341025,37090,349032.28,349032.28,1736.64,0.2987676,2518,22006.35,22006.35,505.44,0.22538398,4147,25445.72,25445.72,570.24,0.24557367,2357,19231.975,19231.975,518.4,0.27011982,65535,1485083.5,1485083.5,3875.04,0.7148207,10818,91995.08,91995.08,557.28,0.23223573
3697,3696,33.17094,1516.32,80.925,1367,6076.821,6076.821,116.64,0.8009156,41078,159478.45,159478.45,544.32,0.9106232,2023,10376.345,10376.345,181.44,0.63527334,3056,12569.361,12569.361,181.44,0.8098372,2406,9091.721,9091.721,142.56,0.84715813,65535,680736.5,680736.5,1516.32,0.5179951,22344,56659.082,56659.082,324,0.56612885
3698,3697,10.333333,38.88,80.938,119,32.730087,32.730087,0,1,128,8.819485,8.819485,0,1,111,13.327221,13.327221,0,1,134,22.73467,22.73467,0,1,130,18.618912,18.618912,0,1,141,18.030945,18.030945,0,1,1387,1406.2178,1406.2178,38.88,0.3813069
3699,3698,8.833333,77.76,80.938,188,184.22923,184.22923,12.96,1,129,24.890545,24.890545,0,1,114,45.077362,45.077362,0,1,134,20.382809,20.382809,0,1,130,37.6298,37.6298,0,1,149,28.614326,28.614326,0,1,1210,2117.6072,2117.6072,77.76,0.3682812
3700,3699,13.344262,790.56,80.952,670,2882.4033,2882.4033,129.6,0.7286995,7218,52533.355,52533.355,557.28,0.9281897,822,3786.1067,3786.1067,155.52,0.64585817,783,4178.672,4178.672,181.44,0.9150831,665,3390.6018,3390.6018,168.48,0.9388627,65535,298943.88,298943.88,790.56,0.8454237,12983,44102.113,44102.113,285.12,0.9306381
3701,3700,17.6,64.8,80.967,483,512.6069,512.6069,38.88,0,127,24.568966,24.568966,0,1,111,6.682759,6.682759,0,1,135,29.48276,29.48276,0,1,133,25.944828,25.944828,0,1,147,31.251724,31.251724,0,1,1131,2591.0972,2591.0972,51.84,0.8944382
3702,3701,22,129.6,80.975,217,356.15173,356.15173,25.92,0,129,55.624138,55.624138,0,1,119,45.6,45.6,0,1,141,63.093105,63.093105,0,1,146,70.75862,70.75862,0,1,150,100.24138,100.24138,0,1,1850,4979.8345,4979.8345,129.6,0.7278189
3703,3702,25,51.84,80.975,121,32.730087,32.730087,0,1,129,20.18682,20.18682,0,1,115,36.06189,36.06189,0,1,134,21.558739,21.558739,0,1,138,11.759313,11.759313,0,1,147,24.763552,24.763552,0,1,1252,1272.9456,1272.9456,51.84,0.63765246
3704,3703,24.5,207.36,81.011,584,1688.6372,1688.6372,90.72,0.76434684,139,145.22751,145.22751,0,1,124,163.45444,163.45444,0,1,139,101.522064,101.522064,0,1,155,162.67049,162.67049,0,1,187,332.20056,332.20056,0,1,4608,15347.666,15347.666,207.36,0.74602455
3705,3704,7.5333333,194.4,81.042,305,727.2414,727.2414,51.84,0.52660626,132,84.12414,84.12414,0,1,125,147.8069,147.8069,0,1,140,128.93793,128.93793,0,1,135,102.9931,102.9931,0,1,164,191.24483,191.24483,0,1,3164,13443.837,13443.837,194.4,0.71154636
3706,3705,24.5,51.84,81.042,334,308.5862,308.5862,12.96,1,129,23.782759,23.782759,0,1,108,19.065517,19.065517,0,1,132,25.15862,25.15862,0,1,141,24.765518,24.765518,0,1,150,41.668964,41.668964,0,1,770,1383.26,1383.26,51.84,0.82674265
3707,3706,8.5,51.84,81.042,126,44.813793,44.813793,0,1,124,-2.162069,-2.162069,0,1,111,24.372414,24.372414,0,1,131,20.048275,20.048275,0,1,136,19.851725,19.851725,0,1,143,24.765518,24.765518,0,1,775,1445.8787,1445.8787,51.84,0.76938677
3708,3707,28.5,77.76,81.129,158,109.557594,109.557594,0,1,123,16.855015,16.855015,0,1,117,41.74556,41.74556,0,1,136,22.930658,22.930658,0,1,141,39.00172,39.00172,0,1,143,18.8149,18.8149,0,1,1526,2938.756,2938.756,77.76,0.7134036
3709,3708,18.538462,168.48,81.15,375,529.5103,529.5103,25.92,0,139,128.34828,128.34828,0,1,126,107.31724,107.31724,0,1,149,87.465515,87.465515,0,1,144,156.84828,156.84828,0,1,162,90.413795,90.413795,0,1,2129,5620.3965,5620.3965,168.48,0.51770663
3710,3709,28.5,51.84,81.172,138,57.620632,57.620632,0,1,125,19.990831,19.990831,0,1,108,9.603438,9.603438,0,1,131,21.362751,21.362751,0,1,140,15.287106,15.287106,0,1,144,23.518625,23.518625,0,1,1216,1908.1244,1908.1244,51.84,0.40880966
3711,3710,17.5,51.84,81.195,134,48.548275,48.548275,0,1,129,26.33793,26.33793,0,1,113,9.434483,9.434483,0,1,136,29.286207,29.286207,0,1,129,19.26207,19.26207,0,1,152,39.70345,39.70345,0,1,1022,1318.2604,1318.2604,51.84,0.5608598
3712,3711,15.682171,1671.84,81.224,1352,5031.331,5031.331,90.72,0.67533296,31487,95227.54,95227.54,349.92,0.8861537,1529,6458.493,6458.493,155.52,0.5572383,2045,7761.0415,7761.0415,129.6,0.9525522,1364,5837.3896,5837.3896,129.6,0.8733993,65535,420603.2,420603.2,1632.96,0.38064,16719,36434.027,36434.027,259.2,0.62253106
3713,3712,14.280576,3602.88,81.246,3296,23438.793,23438.793,285.12,0.7062667,59961,410872.5,410872.5,1036.8,0.89088356,3443,26215.479,26215.479,336.96,0.7617496,4632,31563.455,31563.455,285.12,0.9616202,3260,23850.373,23850.373,285.12,0.928967,65535,1860375.3,1860375.3,3576.96,0.3085109,19380,112192.44,112192.44,492.48,0.87952363
3714,3713,15.5,51.84,81.254,117,24.175861,24.175861,0,1,129,25.355173,25.355173,0,1,110,8.844828,8.844828,0,1,128,10.810345,10.810345,0,1,135,28.893103,28.893103,0,1,146,29.48276,29.48276,0,1,1407,2057.8965,2057.8965,51.84,0.4414066
3715,3714,3.5,77.76,81.26,183,178.15358,178.15358,12.96,1,128,23.910603,23.910603,0,1,128,53.70086,53.70086,0,1,134,39.981663,39.981663,0,1,129,22.930658,22.930658,0,1,146,53.112892,53.112892,0,1,1110,2845.5576,2845.5576,77.76,0.90194404
3716,3715,31,90.72,81.291,163,131.31232,131.31232,0,1,131,47.23324,47.23324,0,1,112,41.35358,41.35358,0,1,131,4.1157594,4.1157594,0,1,142,42.137535,42.137535,0,1,166,112.8894,112.8894,0,1,2303,5892.9834,5892.9834,90.72,0.8500639
3717,3716,12.714286,90.72,81.312,259,336.88965,336.88965,25.92,0,131,34.986206,34.986206,0,1,117,42.651726,42.651726,0,1,144,54.248276,54.248276,0,1,136,64.66552,64.66552,0,1,161,99.45517,99.45517,0,1,2288,5015.803,5015.803,90.72,0.69424576
3718,3717,24.4,64.8,81.319,177,118.76906,118.76906,12.96,1,124,7.8395414,7.8395414,0,1,110,28.614326,28.614326,0,1,128,7.251576,7.251576,0,1,143,24.890545,24.890545,0,1,142,14.699141,14.699141,0,1,1275,1748.1945,1748.1945,64.8,0.7460475
3719,3718,19.5,51.84,81.319,150,53.70086,53.70086,0,1,132,26.262465,26.262465,0,1,109,16.855015,16.855015,0,1,129,9.211461,9.211461,0,1,134,26.262465,26.262465,0,1,144,24.694555,24.694555,0,1,935,1749.5897,1749.5897,51.84,0.7340424
3720,3719,20.4,64.8,81.364,124,43.509457,43.509457,0,1,127,14.111175,14.111175,0,1,114,11.367335,11.367335,0,1,138,8.623496,8.623496,0,1,132,24.498568,24.498568,0,1,143,20.382809,20.382809,0,1,1597,2472.9834,2472.9834,64.8,0.32733488
3721,3720,28.5,51.84,81.394,178,77.21948,77.21948,12.96,1,125,9.211461,9.211461,0,1,108,7.8395414,7.8395414,0,1,134,8.427507,8.427507,0,1,142,14.111175,14.111175,0,1,144,26.654442,26.654442,0,1,1161,1496.3724,1496.3724,51.84,0.54482085
3722,3721,6.75,51.84,81.414,135,60.952435,60.952435,0,1,123,12.151289,12.151289,0,1,111,10.779369,10.779369,0,1,134,29.790258,29.790258,0,1,128,1.7638968,1.7638968,0,1,144,30.574211,30.574211,0,1,1124,1414.6453,1414.6453,51.84,0.35831508
3723,3722,9.25,51.84,81.414,164,110.85517,110.85517,0,1,126,18.475863,18.475863,0,1,121,49.531036,49.531036,0,1,132,23.586206,23.586206,0,1,128,15.331035,15.331035,0,1,146,30.66207,30.66207,0,1,1275,1754.0557,1754.0557,51.84,0.5428009
3724,3723,10,90.72,81.422,237,342.98276,342.98276,25.92,0,132,33.41379,33.41379,0,1,115,53.46207,53.46207,0,1,141,41.472412,41.472412,0,1,134,45.79655,45.79655,0,1,159,122.844826,122.844826,0,1,1888,4822.088,4822.088,90.72,0.6917953
3725,3724,11,90.72,81.437,333,455.01724,455.01724,25.92,0,128,32.627586,32.627586,0,1,114,27.910345,27.910345,0,1,132,14.151724,14.151724,0,1,130,16.510345,16.510345,0,1,150,77.83448,77.83448,0,1,1152,2321.745,2321.745,90.72,0.81529254
3726,3725,10,90.72,81.495,139,94.85845,94.85845,0,1,127,42.333523,42.333523,0,1,111,38.02178,38.02178,0,1,137,33.122063,33.122063,0,1,133,35.865902,35.865902,0,1,143,13.719197,13.719197,0,1,2461,3149.1438,3149.1438,90.72,0.38149315
3727,3726,25.5,51.84,81.511,159,114,114,0,1,130,25.748276,25.748276,0,1,113,23.193104,23.193104,0,1,130,11.203448,11.203448,0,1,143,21.62069,21.62069,0,1,145,14.151724,14.151724,0,1,1243,1875.6931,1875.6931,51.84,0.5458584
3728,3727,8.5,129.6,81.546,245,341.01724,341.01724,25.92,0,127,11.793103,11.793103,0,1,119,47.172413,47.172413,0,1,139,62.896553,62.896553,0,1,136,51.103447,51.103447,0,1,157,113.01724,113.01724,0,1,1498,6692.5864,6692.5864,129.6,0.504542
3729,3728,5.0212765,1218.24,81.591,599,5539.42,5539.42,336.96,0.68340486,4602,87209.61,87209.61,881.28,0.93640804,442,5389.881,5389.881,311.04,0.8566217,524,6677.3296,6677.3296,414.72,0.9485306,371,4929.504,4929.504,311.04,0.95716995,46581,551723.6,551723.6,1218.24,0.891505,7981,39279.89,39279.89,388.8,0.8872194
3730,3729,12.714286,90.72,81.642,195,277.3238,277.3238,25.92,0,132,34.88596,34.88596,0,1,117,46.84126,46.84126,0,1,133,19.990831,19.990831,0,1,143,56.052723,56.052723,0,1,153,71.14384,71.14384,0,1,2009,7039.516,7039.516,90.72,0.97535354
3731,3730,15.666667,38.88,81.642,122,31.644827,31.644827,0,1,124,18.27931,18.27931,0,1,109,6.486207,6.486207,0,1,141,25.355173,25.355173,0,1,132,19.851725,19.851725,0,1,147,28.5,28.5,0,1,1257,1421.1653,1421.1653,38.88,0.80222225
3732,3731,20.5,51.84,81.649,128,61.717243,61.717243,0,1,128,22.603449,22.603449,0,1,112,9.434483,9.434483,0,1,131,15.134482,15.134482,0,1,132,16.706896,16.706896,0,1,148,34.2,34.2,0,1,803,1333.6034,1333.6034,51.84,0.65606874
3733,3732,8.909091,142.56,81.672,387,690.8596,690.8596,38.88,0.9233868,129,77.80745,77.80745,0,1,118,97.01433,97.01433,0,1,133,52.916904,52.916904,0,1,138,55.464756,55.464756,0,1,166,152.87106,152.87106,0,1,1893,5943.2446,5943.2446,142.56,0.776951
3734,3733,22.294117,220.32,81.679,255,657.66205,657.66205,38.88,0.70774937,131,66.631035,66.631035,0,1,118,131.4931,131.4931,0,1,136,95.32758,95.32758,0,1,150,114.58965,114.58965,0,1,151,121.66552,121.66552,0,1,4652,15867.4,15867.4,207.36,0.9177659
3735,3734,14.5,77.76,81.701,230,258.3129,258.3129,12.96,1,128,39.19771,39.19771,0,1,117,47.625214,47.625214,0,1,140,51.740974,51.740974,0,1,135,43.705444,43.705444,0,1,149,51.349,51.349,0,1,1408,2642.7334,2642.7334,77.76,0.74170345
3736,3735,23.4,64.8,81.73,128,56.836678,56.836678,0,1,131,56.836678,56.836678,0,1,108,14.699141,14.699141,0,1,129,19.206877,19.206877,0,1,139,4.1157594,4.1157594,0,1,149,40.569626,40.569626,0,1,1515,2088.062,2088.062,64.8,0.40269145
3737,3736,8.5,77.76,81.826,212,202.64482,202.64482,25.92,0,126,5.3068967,5.3068967,0,1,114,39.70345,39.70345,0,1,134,28.106897,28.106897,0,1,132,41.07931,41.07931,0,1,142,21.031034,21.031034,0,1,971,2494.045,2494.045,77.76,0.9392817
3738,3737,13.5,51.84,81.877,118,35.081947,35.081947,0,1,127,14.111175,14.111175,0,1,111,19.990831,19.990831,0,1,138,34.102005,34.102005,0,1,131,26.262465,26.262465,0,1,142,19.402864,19.402864,0,1,1077,1879.774,1879.774,51.84,0.72180015
3739,3738,20.714285,90.72,81.906,573,678.6931,678.6931,25.92,0,127,14.348276,14.348276,0,1,119,46.779312,46.779312,0,1,141,36.755173,36.755173,0,1,137,30.268965,30.268965,0,1,156,71.93793,71.93793,0,1,1601,4084.738,4084.738,77.76,0.7706191
3740,3739,11.428572,90.72,81.936,242,268.48965,268.48965,12.96,1,129,40.489655,40.489655,0,1,112,29.48276,29.48276,0,1,131,40.293102,40.293102,0,1,128,13.562069,13.562069,0,1,152,67.02414,67.02414,0,1,847,1601.7,1601.7,90.72,0.65381634
3741,3740,26.5,51.84,81.936,141,73.90345,73.90345,0,1,125,10.613793,10.613793,0,1,110,15.331035,15.331035,0,1,131,19.26207,19.26207,0,1,144,22.406897,22.406897,0,1,147,33.41379,33.41379,0,1,2481,3190.231,3190.231,51.84,0.344057
3742,3741,12,90.72,81.972,181,217.97586,217.97586,12.96,1,133,59.162067,59.162067,0,1,113,39.310345,39.310345,0,1,144,81.37241,81.37241,0,1,140,60.53793,60.53793,0,1,150,63.68276,63.68276,0,1,2339,4565.8965,4565.8965,90.72,0.14821729
3743,3742,16.333334,38.88,81.98,125,48.801147,48.801147,0,1,130,8.231519,8.231519,0,1,117,13.719197,13.719197,0,1,139,20.578796,20.578796,0,1,133,20.382809,20.382809,0,1,149,34.297993,34.297993,0,1,1033,1221.6285,1221.6285,38.88,0.22635345
3744,3743,6.5,77.76,81.994,124,64.46896,64.46896,0,1,124,21.817242,21.817242,0,1,115,45.206898,45.206898,0,1,132,26.927586,26.927586,0,1,136,50.513794,50.513794,0,1,152,45.206898,45.206898,0,1,1552,3843.9622,3843.9622,77.76,0.95062846
3745,3744,20.6,64.8,82.002,151,97.09655,97.09655,0,1,126,11.9896555,11.9896555,0,1,114,41.668964,41.668964,0,1,135,29.286207,29.286207,0,1,132,18.475863,18.475863,0,1,144,23.389656,23.389656,0,1,1562,3044.6423,3044.6423,64.8,0.50928247
3746,3745,15.063829,1827.36,82.053,1022,4183.3755,4183.3755,116.64,0.7195557,18761,108457.31,108457.31,583.2,0.845293,1573,7206.4985,7206.4985,181.44,0.5523408,1735,8478.66,8478.66,220.32,0.9092493,1238,6695.1646,6695.1646,207.36,0.9538095,65535,524944.3,524944.3,1827.36,0.40810248,13954,42047.445,42047.445,272.16,0.8130746
3747,3746,5.5,51.84,82.06,153,93.16552,93.16552,0,1,125,13.955173,13.955173,0,1,113,25.944828,25.944828,0,1,141,34.986206,34.986206,0,1,131,11.006897,11.006897,0,1,147,53.26552,53.26552,0,1,884,1309.8207,1309.8207,51.84,0.31984136
3748,3747,8.5,77.76,82.082,143,93.558624,93.558624,0,1,125,13.75862,13.75862,0,1,118,51.3,51.3,0,1,139,25.551723,25.551723,0,1,129,20.048275,20.048275,0,1,146,36.755173,36.755173,0,1,735,1433.9652,1433.9652,77.76,0.7000579
3749,3748,26.5,51.84,82.098,207,182.98965,182.98965,12.96,1,126,7.075862,7.075862,0,1,109,17.1,17.1,0,1,130,20.637932,20.637932,0,1,136,11.203448,11.203448,0,1,146,14.544827,14.544827,0,1,1112,2060.4517,2060.4517,51.84,0.8702673
3750,3749,11.5,51.84,82.104,203,249.03104,249.03104,25.92,0,126,33.02069,33.02069,0,1,113,29.089655,29.089655,0,1,133,15.331035,15.331035,0,1,132,23.389656,23.389656,0,1,137,1.3758621,1.3758621,0,1,1558,1911.8586,1911.8586,38.88,0.18945985
3751,3750,26.4,64.8,82.118,149,97.88276,97.88276,0,1,130,8.255173,8.255173,0,1,111,16.313793,16.313793,0,1,132,19.065517,19.065517,0,1,151,41.668964,41.668964,0,1,147,30.465517,30.465517,0,1,1126,2031.7551,2031.7551,64.8,0.69307214
3752,3751,32,181.44,82.142,465,1436.596,1436.596,77.76,0.90266114,135,95.44642,95.44642,0,1,117,106.61777,106.61777,0,1,144,114.457306,114.457306,0,1,149,130.52837,130.52837,0,1,174,184.81718,184.81718,0,1,3590,10579.253,10579.253,129.6,0.8970933
3753,3752,21.333334,38.88,82.157,114,19.065517,19.065517,0,1,122,0.39310345,0.39310345,0,1,117,16.706896,16.706896,0,1,129,7.2724137,7.2724137,0,1,127,9.434483,9.434483,0,1,149,21.62069,21.62069,0,1,1361,1466.8174,1466.8174,38.88,0.3245279
3754,3753,15.233577,1775.52,82.157,1338,3903.8958,3903.8958,116.64,0.6094096,37633,104236.21,104236.21,401.76,0.66438067,1667,6449.591,6449.591,168.48,0.4257319,2547,8120.393,8120.393,142.56,0.4746374,1941,6003.521,6003.521,129.6,0.7561245,65535,471669.94,471669.94,1697.76,0.32998857,7973,18126.473,18126.473,207.36,0.11071065
3755,3754,21.666666,38.88,82.17,139,39.589684,39.589684,0,1,126,5.2916903,5.2916903,0,1,114,22.73467,22.73467,0,1,136,19.598854,19.598854,0,1,130,26.262465,26.262465,0,1,154,32.926075,32.926075,0,1,1253,1416.6072,1416.6072,38.88,0.6178902
3756,3755,17.333334,77.76,82.2,132,88.64483,88.64483,0,1,135,47.368965,47.368965,0,1,112,23.586206,23.586206,0,1,132,25.944828,25.944828,0,1,135,41.275864,41.275864,0,1,142,14.544827,14.544827,0,1,793,1539.6138,1539.6138,77.76,0.30725667
3757,3756,11.404255,609.12,82.229,793,1999.1276,1999.1276,77.76,0.75161225,18959,45968.926,45968.926,298.08,0.6603085,1102,3546.776,3546.776,116.64,0.45258382,1208,3509.8242,3509.8242,90.72,0.75698256,991,2772.1655,2772.1655,90.72,0.97067916,65535,211916.17,211916.17,609.12,0.7053955,8448,26604.496,26604.496,168.48,0.80854595
3758,3757,24.18107,3149.28,82.237,4692,16981.035,16981.035,220.32,0.6667882,60326,368738.9,368738.9,1023.84,0.91402406,3890,22629.816,22629.816,324,0.68081224,5322,27845.268,27845.268,336.96,0.9044354,3555,20369.678,20369.678,272.16,0.8928365,65535,1531319,1531319,3149.28,0.3540967,14980,69845.336,69845.336,298.08,0.77707416
3759,3758,28.875,103.68,82.237,257,515.05786,515.05786,38.88,0.6328647,131,40.569626,40.569626,0,1,117,36.06189,36.06189,0,1,139,39.00172,39.00172,0,1,146,47.625214,47.625214,0,1,150,80.55129,80.55129,0,1,3401,6203.429,6203.429,103.68,0.65098983
3760,3759,19,129.6,82.237,237,438.0344,438.0344,25.92,0,129,50.95702,50.95702,0,1,110,47.429226,47.429226,0,1,136,61.73639,61.73639,0,1,138,46.05731,46.05731,0,1,146,61.5404,61.5404,0,1,2052,5592.0723,5592.0723,116.64,0.71702725
3761,3760,8.5,51.84,82.251,138,60.56046,60.56046,0,1,122,6.8595986,6.8595986,0,1,114,35.27794,35.27794,0,1,128,12.935244,12.935244,0,1,131,23.126648,23.126648,0,1,148,36.845844,36.845844,0,1,1000,1687.2654,1687.2654,51.84,0.87588286
3762,3761,4.5,51.84,82.295,120,18.422922,18.422922,0,1,126,16.267048,16.267048,0,1,113,20.18682,20.18682,0,1,133,30.182236,30.182236,0,1,125,4.8997135,4.8997135,0,1,139,5.095702,5.095702,0,1,1415,1903.2448,1903.2448,51.84,0.63605684
3763,3762,21.25,51.84,82.31,119,16.11724,16.11724,0,1,130,24.962069,24.962069,0,1,114,19.26207,19.26207,0,1,130,15.331035,15.331035,0,1,137,39.70345,39.70345,0,1,150,32.03793,32.03793,0,1,1544,1622.1414,1622.1414,51.84,0.4131927
3764,3763,27.833334,77.76,82.383,174,108.49655,108.49655,12.96,1,130,37.148277,37.148277,0,1,116,35.772415,35.772415,0,1,131,8.844828,8.844828,0,1,145,18.672413,18.672413,0,1,146,33.217243,33.217243,0,1,1050,1745.6742,1745.6742,64.8,0.5659
3765,3764,24.5,51.84,82.397,116,24.890545,24.890545,0,1,130,2.9398282,2.9398282,0,1,111,16.659025,16.659025,0,1,139,29.398281,29.398281,0,1,142,17.834957,17.834957,0,1,143,5.095702,5.095702,0,1,1494,2063.6553,2063.6553,51.84,0.27720213
